order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10024,1/24/2022,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86
10025,1/25/2022,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15
10026,1/26/2022,1413,Electronics,South,7,25.73,0.22,Card,8,2,140.49
10027,1/27/2022,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59
10028,1/28/2022,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78
10029,1/29/2022,1191,Clothing,North,6,196.36,0.11,Wallet,5,3,1048.56
10030,1/30/2022,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96
10031,1/31/2022,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34
10032,2/1/2022,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34
10033,2/2/2022,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57
10034,2/3/2022,1313,Home,North,1,274.96,0.27,Card,9,3,200.72
10035,2/4/2022,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29
10036,2/5/2022,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06
10037,2/6/2022,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49
10038,2/7/2022,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12
10039,2/8/2022,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03
10040,2/9/2022,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56
10041,2/10/2022,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47
10042,2/11/2022,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44
10043,2/12/2022,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23
10044,2/13/2022,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52
10045,2/14/2022,1699,Home,East,3,31.16,0,Wallet,6,3.3,93.48
10046,2/15/2022,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44
10047,2/16/2022,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28
10048,2/17/2022,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95
10049,2/18/2022,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8
10050,2/19/2022,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26
10051,2/20/2022,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13
10052,2/21/2022,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2
10053,2/22/2022,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31
10054,2/23/2022,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22
10055,2/24/2022,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34
10056,2/25/2022,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94
10057,2/26/2022,1504,Beauty,East,2,204.07,0.26,COD,8,1,302.02
10058,2/27/2022,1130,Electronics,South,4,589.62,0.19,COD,9,4,1910.37
10059,2/28/2022,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31
10060,3/1/2022,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48
10061,3/2/2022,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18
10062,3/3/2022,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44
10063,3/4/2022,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38
10064,3/5/2022,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35
10065,3/6/2022,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05
10066,3/7/2022,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68
10067,3/8/2022,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76
10068,3/9/2022,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02
10069,3/10/2022,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58
10070,3/11/2022,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37
10071,3/12/2022,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01
10072,3/13/2022,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67
10073,3/14/2022,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38
10074,3/15/2022,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86
10075,3/16/2022,1339,Clothing,West,1,318.27,0.3,COD,11,3,222.79
10076,3/17/2022,1091,Electronics,East,6,58.84,0.01,Card,6,4,349.51
10077,3/18/2022,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4
10078,3/19/2022,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56
10079,3/20/2022,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19
10080,3/21/2022,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13
10081,3/22/2022,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44
10082,3/23/2022,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3
10083,3/24/2022,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8
10084,3/25/2022,1034,Clothing,North,1,584.98,0.23,COD,6,2,450.43
10085,3/26/2022,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26
10086,3/27/2022,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17
10087,3/28/2022,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07
10088,3/29/2022,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42
10089,3/30/2022,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69
10090,3/31/2022,1387,Electronics,South,6,588.62,0.12,Card,10,2,3107.91
10091,4/1/2022,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58
10092,4/2/2022,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6
10093,4/3/2022,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07
10094,4/4/2022,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89
10095,4/5/2022,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17
10096,4/6/2022,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77
10097,4/7/2022,1476,Electronics,North,7,120.91,0.26,COD,4,4,626.31
10098,4/8/2022,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19
10099,4/9/2022,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53
10100,4/10/2022,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38
10101,4/11/2022,1555,Electronics,North,7,330.94,0.31,Card,5,1,1598.44
10102,4/12/2022,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34
10103,4/13/2022,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5
10104,4/14/2022,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2
10105,4/15/2022,1995,Electronics,North,6,522.12,0.09,Card,4,2,2850.78
10106,4/16/2022,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06
10107,4/17/2022,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75
10108,4/18/2022,1815,Clothing,East,4,336.13,0.24,Card,5,2,1021.84
10109,4/19/2022,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35
10110,4/20/2022,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53
10111,4/21/2022,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72
10112,4/22/2022,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67
10113,4/23/2022,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09
10114,4/24/2022,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58
10115,4/25/2022,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704
10116,4/26/2022,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03
10117,4/27/2022,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14
10118,4/28/2022,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64
10119,4/29/2022,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23
10120,4/30/2022,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58
10121,5/1/2022,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69
10122,5/2/2022,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26
10123,5/3/2022,1921,Clothing,West,7,499.19,0.23,Wallet,10,4,2690.63
10124,5/4/2022,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62
10125,5/5/2022,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67
10126,5/6/2022,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11
10127,5/7/2022,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39
10128,5/8/2022,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73
10129,5/9/2022,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17
10130,5/10/2022,1156,Home,North,5,118.59,0.3,COD,6,2,415.06
10131,5/11/2022,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82
10132,5/12/2022,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76
10133,5/13/2022,1064,Beauty,East,6,318.21,0.33,Wallet,4,4,1279.2
10134,5/14/2022,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15
10135,5/15/2022,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74
10136,5/16/2022,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55
10137,5/17/2022,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38
10138,5/18/2022,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97
10139,5/19/2022,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41
10140,5/20/2022,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92
10141,5/21/2022,1062,Electronics,South,2,34,0.15,COD,3,2.1,57.8
10142,5/22/2022,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1
10143,5/23/2022,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64
10144,5/24/2022,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75
10145,5/25/2022,1391,Clothing,West,6,183.61,0.31,COD,11,4,760.15
10146,5/26/2022,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3
10147,5/27/2022,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35
10148,5/28/2022,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24
10149,5/29/2022,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76
10150,5/30/2022,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87
10151,5/31/2022,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05
10152,6/1/2022,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58
10153,6/2/2022,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49
10154,6/3/2022,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34
10155,6/4/2022,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17
10156,6/5/2022,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58
10157,6/6/2022,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83
10158,6/7/2022,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54
10159,6/8/2022,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2
10160,6/9/2022,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66
10161,6/10/2022,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03
10162,6/11/2022,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46
10163,6/12/2022,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97
10164,6/13/2022,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13
10165,6/14/2022,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97
10166,6/15/2022,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32
10167,6/16/2022,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81
10168,6/17/2022,1683,Beauty,East,1,147.91,0.29,COD,3,2,105.02
10169,6/18/2022,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23
10170,6/19/2022,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6
10171,6/20/2022,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24
10172,6/21/2022,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51
10173,6/22/2022,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37
10174,6/23/2022,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26
10175,6/24/2022,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65
10176,6/25/2022,1942,Clothing,North,5,114.36,0.04,COD,2,3,548.93
10177,6/26/2022,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56
10178,6/27/2022,1642,Clothing,East,6,545.44,0.19,Card,2,5,2650.84
10179,6/28/2022,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23
10180,6/29/2022,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7
10181,6/30/2022,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11
10182,7/1/2022,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71
10183,7/2/2022,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44
10184,7/3/2022,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43
10185,7/4/2022,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13
10186,7/5/2022,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65
10187,7/6/2022,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56
10188,7/7/2022,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44
10189,7/8/2022,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29
10190,7/9/2022,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01
10191,7/10/2022,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29
10192,7/11/2022,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41
10193,7/12/2022,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59
10194,7/13/2022,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94
10195,7/14/2022,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89
10196,7/15/2022,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09
10197,7/16/2022,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65
10198,7/17/2022,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11
10199,7/18/2022,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39
10200,7/19/2022,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05
10201,7/20/2022,1899,Home,East,4,332.33,0.32,COD,7,3,903.94
10202,7/21/2022,1733,Electronics,North,7,575.9,0.25,COD,8,2,3023.48
10203,7/22/2022,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22
10204,7/23/2022,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68
10205,7/24/2022,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29
10206,7/25/2022,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62
10207,7/26/2022,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39
10208,7/27/2022,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46
10209,7/28/2022,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54
10210,7/29/2022,1035,Clothing,South,2,115.34,0.24,Card,5,2,175.32
10211,7/30/2022,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14
10212,7/31/2022,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09
10213,8/1/2022,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26
10214,8/2/2022,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69
10215,8/3/2022,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44
10216,8/4/2022,1085,Beauty,North,5,373.87,0.14,Card,10,4,1607.64
10217,8/5/2022,1795,Electronics,North,5,256,0.18,Card,10,4.9,1049.6
10218,8/6/2022,1577,Beauty,North,3,397.47,0.13,Wallet,10,5,1037.4
10219,8/7/2022,1681,Electronics,North,3,597.11,0.26,COD,4,5,1325.58
10220,8/8/2022,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28
10221,8/9/2022,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22
10222,8/10/2022,1952,Home,West,2,532.98,0.08,Card,11,1,980.68
10223,8/11/2022,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57
10224,8/12/2022,1795,Clothing,East,3,572.53,0.12,Card,11,2,1511.48
10225,8/13/2022,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25
10226,8/14/2022,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47
10227,8/15/2022,1555,Clothing,East,3,68.61,0.11,Wallet,1,4,183.19
10228,8/16/2022,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13
10229,8/17/2022,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61
10230,8/18/2022,1957,Beauty,East,4,567.43,0.25,Card,11,3,1702.29
10231,8/19/2022,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34
10232,8/20/2022,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02
10233,8/21/2022,1505,Beauty,East,7,460.75,0.23,COD,8,3,2483.44
10234,8/22/2022,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12
10235,8/23/2022,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04
10236,8/24/2022,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42
10237,8/25/2022,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69
10238,8/26/2022,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5
10239,8/27/2022,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74
10240,8/28/2022,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09
10241,8/29/2022,1282,Home,North,7,87.83,0,COD,8,3.1,614.81
10242,8/30/2022,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75
10243,8/31/2022,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71
10244,9/1/2022,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38
10245,9/2/2022,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29
10246,9/3/2022,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3
10247,9/4/2022,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77
10248,9/5/2022,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7
10249,9/6/2022,1709,Electronics,West,6,44.99,0.15,Wallet,10,3,229.45
10250,9/7/2022,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35
10251,9/8/2022,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32
10252,9/9/2022,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04
10253,9/10/2022,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26
10254,9/11/2022,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9
10255,9/12/2022,1224,Electronics,East,2,269.03,0.32,Card,8,1,365.88
10256,9/13/2022,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66
10257,9/14/2022,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18
10258,9/15/2022,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8
10259,9/16/2022,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82
10260,9/17/2022,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58
10261,9/18/2022,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132
10262,9/19/2022,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34
10263,9/20/2022,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63
10264,9/21/2022,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88
10265,9/22/2022,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98
10266,9/23/2022,1232,Clothing,South,2,80.29,0.01,Card,2,5,158.97
10267,9/24/2022,1691,Beauty,East,1,124.48,0.07,Card,9,2,115.77
10268,9/25/2022,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95
10269,9/26/2022,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81
10270,9/27/2022,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59
10271,9/28/2022,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66
10272,9/29/2022,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2
10273,9/30/2022,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61
10274,10/1/2022,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3
10275,10/2/2022,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75
10276,10/3/2022,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59
10277,10/4/2022,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7
10278,10/5/2022,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39
10279,10/6/2022,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54
10280,10/7/2022,1624,Clothing,East,3,597.65,0.27,Card,10,1,1308.85
10281,10/8/2022,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87
10282,10/9/2022,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26
10283,10/10/2022,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8
10284,10/11/2022,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44
10285,10/12/2022,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03
10286,10/13/2022,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96
10287,10/14/2022,1219,Clothing,West,5,497.59,0.29,Card,6,3,1766.44
10288,10/15/2022,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95
10289,10/16/2022,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51
10290,10/17/2022,1996,Electronics,South,1,382.43,0.2,Card,9,1,305.94
10291,10/18/2022,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85
10292,10/19/2022,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98
10293,10/20/2022,1384,Electronics,North,4,515.37,0.28,COD,7,2,1484.27
10294,10/21/2022,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93
10295,10/22/2022,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57
10296,10/23/2022,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43
10297,10/24/2022,1052,Clothing,South,4,557,0.2,Card,3,1,1782.4
10298,10/25/2022,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18
10299,10/26/2022,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66
10300,10/27/2022,1671,Electronics,North,3,198.38,0.21,COD,5,1,470.16
10301,10/28/2022,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93
10302,10/29/2022,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99
10303,10/30/2022,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56
10304,10/31/2022,1835,Beauty,West,1,264.74,0.13,Card,4,2,230.32
10305,11/1/2022,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41
10306,11/2/2022,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5
10307,11/3/2022,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51
10308,11/4/2022,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14
10309,11/5/2022,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51
10310,11/6/2022,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4
10311,11/7/2022,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51
10312,11/8/2022,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37
10313,11/9/2022,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81
10314,11/10/2022,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.32
10315,11/11/2022,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28
10316,11/12/2022,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.22
10317,11/13/2022,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39
10318,11/14/2022,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32
10319,11/15/2022,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53
10320,11/16/2022,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24
10321,11/17/2022,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.07
10322,11/18/2022,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11
