student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade
174,Female,2.9,82.3,7.9,High School,Yes,Yes,No,53.2,82.6,B
175,Female,3.9,84.8,5.6,Masters,Yes,No,No,67.0,79.2,C
176,Female,6.6,77.5,6.9,Bachelors,Yes,Yes,No,56.0,89.7,B
177,Male,4.8,60.8,5.7,High School,Yes,Yes,No,65.0,89.2,B
178,Male,3.0,93.8,7.1,High School,No,Yes,No,70.4,81.7,B
179,Male,5.3,92.4,5.7,None,Yes,No,No,87.5,96.7,A
180,Male,2.9,82.2,6.3,PhD,Yes,No,No,66.5,73.7,C
181,Male,0.5,85.7,5.6,None,Yes,No,No,82.9,77.1,C
182,Male,2.0,90.2,7.6,None,Yes,No,Yes,87.1,76.5,C
183,Female,0.7,69.4,7.8,High School,Yes,No,No,87.2,73.2,C
184,Male,3.0,79.7,6.5,Bachelors,Yes,No,No,73.4,83.6,B
185,Male,3.5,92.9,6.8,Masters,Yes,No,No,46.4,85.8,B
186,Male,6.0,72.5,5.1,Bachelors,Yes,No,No,75.5,95.7,A
187,Female,4.0,87.9,6.4,Bachelors,Yes,Yes,No,82.6,89.2,B
188,Male,3.2,71.4,6.7,Bachelors,Yes,Yes,Yes,69.0,83.1,B
189,Male,4.7,89.7,9.9,Bachelors,Yes,Yes,No,90.9,100.0,A
190,Female,0.5,84.6,5.5,Bachelors,Yes,Yes,No,80.3,67.2,D
191,Male,3.9,68.8,8.6,High School,Yes,No,No,76.8,84.6,B
192,Male,4.7,96.6,8.0,Bachelors,Yes,Yes,Yes,83.0,100.0,A
193,Male,1.3,77.7,7.1,Bachelors,Yes,No,No,74.0,75.2,C
194,Male,5.2,76.9,8.9,Bachelors,Yes,Yes,No,40.1,81.1,B
195,Male,4.0,87.0,7.2,High School,Yes,Yes,No,64.0,96.5,A
196,Female,2.9,96.5,7.3,Masters,No,Yes,No,84.4,79.8,C
197,Female,4.4,74.8,6.7,High School,Yes,No,No,60.3,73.4,C
198,Female,6.9,85.6,8.3,Bachelors,Yes,Yes,No,67.3,92.2,A
199,Male,3.8,89.3,8.1,Masters,Yes,Yes,No,57.5,87.3,B
200,Male,3.9,91.9,6.0,Bachelors,No,No,No,91.4,92.5,A
201,Male,2.8,86.8,5.2,High School,Yes,No,Yes,90.2,94.6,A
202,Female,2.2,81.3,6.6,Masters,Yes,Yes,No,59.4,75.5,C
203,Male,4.7,76.7,5.8,Bachelors,Yes,Yes,No,71.8,85.3,B
204,Male,2.2,85.9,6.7,Masters,Yes,Yes,No,61.8,76.7,C
205,Female,3.6,74.3,8.3,Masters,Yes,No,No,77.4,86.8,B
206,Male,2.8,55.8,6.3,Bachelors,Yes,Yes,Yes,76.1,61.1,D
207,Female,4.2,89.4,6.7,Bachelors,Yes,Yes,Yes,79.7,100.0,A
208,Female,4.0,94.0,6.9,High School,No,Yes,No,74.0,90.9,A
209,Female,5.1,61.4,7.8,High School,Yes,Yes,Yes,100.0,96.1,A
210,Male,2.7,74.9,4.1,Bachelors,Yes,No,No,57.7,73.1,C
211,Male,3.1,91.2,6.1,Bachelors,Yes,Yes,No,49.5,81.2,B
212,Male,2.0,100.0,7.1,Bachelors,Yes,Yes,No,65.3,81.8,B
213,Male,2.8,85.2,8.2,High School,Yes,Yes,Yes,51.2,70.0,C
214,Male,4.1,77.7,6.2,High School,Yes,Yes,Yes,52.1,78.5,C
215,Male,4.6,83.2,4.5,Bachelors,Yes,Yes,No,58.0,84.7,B
216,Male,2.1,98.7,7.5,High School,Yes,No,No,58.9,74.7,C
217,Female,4.8,78.5,6.0,Masters,Yes,No,No,58.5,91.2,A
218,Male,5.5,77.0,5.4,High School,Yes,No,No,76.2,93.4,A
219,Female,4.1,80.2,6.1,Bachelors,Yes,No,No,63.9,86.8,B
220,Male,6.3,75.5,6.6,None,Yes,No,No,67.8,100.0,A
221,Male,2.3,86.2,6.1,High School,Yes,Yes,No,80.7,84.3,B
222,Male,1.6,100.0,4.2,Bachelors,No,No,No,60.8,71.5,C
223,Female,0.8,88.2,7.9,High School,No,No,Yes,66.8,70.5,C
224,Female,5.7,82.5,8.3,Bachelors,Yes,No,Yes,74.4,89.9,B
225,Female,4.5,82.1,7.6,Bachelors,Yes,Yes,No,46.7,81.1,B
226,Female,3.4,69.4,5.4,Bachelors,Yes,Yes,No,41.4,67.4,D
227,Male,3.9,93.8,6.6,Bachelors,Yes,No,Yes,74.2,82.2,B
228,Female,1.8,84.2,6.8,PhD,Yes,No,Yes,75.9,90.0,A
229,Male,7.2,83.2,7.5,High School,Yes,No,No,94.8,100.0,A
230,Male,3.7,100.0,7.6,High School,Yes,Yes,Yes,71.9,82.7,B
231,Female,3.7,88.0,5.9,PhD,Yes,Yes,No,79.8,98.3,A
232,Female,4.6,77.5,6.9,Bachelors,Yes,Yes,No,67.7,91.5,A
233,Female,4.2,80.7,7.3,PhD,Yes,No,No,73.6,82.2,B
234,Female,3.8,96.5,8.5,Bachelors,Yes,Yes,No,90.0,100.0,A
235,Female,2.3,86.1,7.6,Masters,Yes,Yes,No,44.5,80.2,B
236,Female,4.2,70.6,7.7,Bachelors,Yes,No,No,75.0,85.7,B
237,Female,6.3,94.2,6.9,Masters,Yes,Yes,No,95.6,100.0,A
238,Female,5.5,78.3,8.5,None,Yes,No,No,73.4,84.4,B
239,Male,5.9,100.0,7.3,Bachelors,Yes,Yes,No,89.8,100.0,A
240,Female,2.7,95.8,5.8,High School,Yes,No,Yes,62.4,84.6,B
241,Female,2.0,80.5,8.5,High School,Yes,No,Yes,69.6,80.6,B
242,Male,3.3,97.8,7.6,High School,Yes,No,Yes,70.4,85.1,B
243,Female,3.6,85.7,6.3,High School,Yes,No,Yes,43.4,69.4,D
244,Male,5.1,93.5,6.2,High School,Yes,Yes,No,56.0,92.2,A
245,Male,1.0,89.8,7.2,Bachelors,Yes,Yes,No,56.8,76.2,C
246,Female,5.8,76.5,7.4,Bachelors,Yes,Yes,No,79.9,100.0,A
247,Male,3.3,78.6,7.0,Bachelors,Yes,No,No,80.5,92.2,A
248,Male,2.9,95.3,7.2,Bachelors,No,No,No,73.9,76.5,C
249,Male,2.0,81.7,8.8,High School,Yes,Yes,No,79.9,82.7,B
250,Male,1.0,81.0,8.1,High School,Yes,No,No,68.0,67.1,D
251,Female,4.7,75.4,7.0,High School,Yes,Yes,Yes,84.4,88.4,B
252,Male,3.6,89.2,7.9,Bachelors,Yes,No,Yes,70.1,91.0,A
253,Female,1.6,100.0,5.6,High School,No,No,No,70.7,75.8,C
254,Male,1.6,74.3,7.3,High School,Yes,Yes,No,66.8,88.3,B
255,Male,3.0,85.2,9.0,Bachelors,Yes,Yes,Yes,78.2,87.6,B
256,Male,6.0,99.1,6.5,Masters,Yes,Yes,Yes,64.9,96.8,A
257,Male,3.1,84.2,5.8,High School,Yes,No,No,81.7,86.7,B
258,Female,1.2,89.5,6.0,Bachelors,Yes,Yes,Yes,56.4,63.7,D
259,Female,3.1,74.4,5.5,Masters,Yes,Yes,No,56.8,73.0,C
260,Male,3.1,89.3,5.9,Masters,Yes,Yes,No,78.2,94.3,A
261,Male,0.5,83.1,6.4,None,Yes,Yes,No,68.9,71.3,C
262,Female,3.4,94.9,5.1,High School,Yes,Yes,No,64.6,79.7,C
263,Male,3.2,96.9,6.8,High School,No,No,No,80.7,81.2,B
264,Male,4.5,100.0,7.9,PhD,Yes,Yes,No,62.7,91.1,A
265,Male,6.3,90.8,5.7,Bachelors,Yes,No,No,67.6,97.5,A
266,Female,5.2,88.3,8.6,Bachelors,Yes,No,No,86.8,100.0,A
267,Female,3.1,86.9,7.4,Masters,Yes,Yes,Yes,88.5,81.6,B
268,Female,1.8,81.5,8.0,Masters,Yes,Yes,No,88.9,83.9,B
269,Male,7.4,88.4,6.0,None,Yes,No,No,66.6,100.0,A
270,Male,3.6,82.0,7.8,None,Yes,No,No,84.8,80.2,B
271,Female,3.5,86.7,5.5,Masters,Yes,Yes,No,58.6,75.1,C
272,Female,3.5,98.2,7.9,High School,No,Yes,No,59.1,78.2,C
273,Female,3.8,74.9,7.0,PhD,Yes,Yes,Yes,41.8,64.7,D
274,Female,3.3,96.4,7.5,High School,Yes,No,No,90.1,97.8,A
275,Male,2.6,98.2,5.4,High School,No,Yes,No,59.6,74.4,C
276,Female,2.7,83.8,5.7,PhD,Yes,Yes,No,68.5,76.4,C
277,Male,3.5,63.8,7.5,High School,Yes,No,No,59.1,76.3,C
278,Female,2.7,78.9,5.7,High School,Yes,No,Yes,78.3,88.3,B
279,Male,2.4,98.0,7.4,High School,Yes,Yes,No,65.5,94.0,A
280,Female,3.7,84.8,5.2,PhD,No,Yes,Yes,54.3,58.8,F
281,Female,3.1,75.0,7.8,Bachelors,No,No,No,75.3,81.1,B
282,Female,5.8,80.0,5.3,Masters,Yes,Yes,No,52.8,84.5,B
283,Female,0.5,93.4,7.5,High School,Yes,Yes,Yes,60.0,69.9,D
284,Male,5.1,90.5,7.6,Masters,Yes,No,No,44.7,82.2,B
285,Female,5.4,82.6,6.0,Masters,Yes,Yes,Yes,52.9,83.3,B
286,Male,0.5,81.3,7.5,High School,Yes,No,Yes,72.1,69.5,D
287,Male,3.0,81.1,7.1,Bachelors,Yes,No,No,46.4,68.5,D
288,Male,2.9,75.8,6.2,High School,No,Yes,No,52.2,61.5,D
289,Male,1.4,100.0,5.6,None,No,Yes,No,70.0,72.3,C
290,Female,2.3,81.8,4.4,Bachelors,Yes,No,No,63.5,74.1,C
291,Male,1.8,97.2,7.2,None,Yes,No,No,93.9,94.9,A
292,Male,6.1,100.0,4.9,High School,Yes,No,No,92.0,100.0,A
293,Male,4.9,95.0,6.9,Masters,Yes,No,Yes,59.6,84.5,B
294,Female,5.4,80.7,6.5,Masters,Yes,Yes,Yes,76.7,93.7,A
295,Female,4.6,89.0,7.6,Masters,Yes,No,No,79.0,100.0,A
296,Female,1.8,84.8,6.4,None,Yes,Yes,No,62.8,81.6,B
297,Female,2.7,76.0,6.4,Bachelors,Yes,Yes,No,52.1,70.9,C
298,Male,4.2,88.2,7.7,High School,Yes,Yes,No,69.9,89.6,B
299,Male,1.7,73.2,7.2,Masters,No,Yes,No,67.9,69.2,D
300,Female,4.6,96.9,7.2,Masters,Yes,No,Yes,64.8,82.3,B
301,Male,3.1,80.4,7.4,Bachelors,Yes,Yes,Yes,75.3,80.9,B
302,Male,2.9,87.0,5.0,High School,Yes,Yes,No,61.0,82.4,B
303,Male,4.6,87.8,7.7,Bachelors,Yes,Yes,No,56.2,91.0,A
304,Female,4.2,82.4,7.5,High School,No,No,No,71.3,81.6,B
305,Female,3.0,90.9,5.6,Bachelors,Yes,No,Yes,74.6,83.2,B
306,Male,5.2,80.3,6.5,Bachelors,Yes,Yes,No,55.9,80.7,B
307,Female,1.9,93.7,6.8,Masters,Yes,Yes,Yes,81.1,87.2,B
308,Female,4.4,71.5,6.6,High School,Yes,Yes,Yes,48.8,72.8,C
309,Female,4.4,86.3,7.2,Bachelors,Yes,No,No,63.1,85.2,B
310,Female,3.0,100.0,8.5,High School,Yes,No,Yes,66.9,83.3,B
311,Female,4.0,75.0,8.1,High School,Yes,Yes,No,62.4,82.6,B
312,Male,1.6,78.2,5.2,Masters,Yes,No,Yes,63.2,63.4,D
313,Female,4.9,90.1,7.5,None,Yes,Yes,No,92.5,100.0,A
314,Male,3.2,86.8,8.4,Bachelors,Yes,No,No,59.8,79.4,C
315,Male,2.7,88.5,7.3,Masters,Yes,Yes,No,99.3,100.0,A
316,Female,5.1,89.9,8.1,PhD,Yes,Yes,No,75.2,100.0,A
317,Male,2.4,91.3,9.2,Masters,No,Yes,Yes,71.1,72.9,C
318,Male,1.4,96.1,8.0,High School,No,Yes,No,75.7,79.2,C
319,Male,1.2,89.1,7.1,None,Yes,No,No,100.0,84.2,B
320,Female,4.4,82.6,8.1,Bachelors,Yes,Yes,Yes,58.1,80.7,B
321,Female,1.6,91.7,7.0,High School,Yes,No,No,56.6,85.3,B
322,Male,6.1,100.0,6.8,High School,Yes,No,Yes,60.9,93.1,A
323,Female,0.5,83.7,6.4,Bachelors,Yes,Yes,No,70.4,73.5,C
324,Female,6.0,75.3,8.7,High School,Yes,Yes,No,49.3,90.8,A
325,Female,3.8,96.1,5.8,High School,Yes,Yes,Yes,70.3,80.8,B
326,Female,3.4,83.8,8.6,High School,Yes,No,No,90.3,88.9,B
327,Male,2.7,63.3,7.4,Masters,No,Yes,No,71.8,63.7,D
328,Male,4.1,93.5,5.1,PhD,Yes,Yes,No,66.5,82.6,B
329,Female,3.4,79.6,7.2,High School,Yes,Yes,No,62.6,63.7,D
330,Female,5.2,84.1,4.3,PhD,Yes,No,No,80.8,96.6,A
331,Male,3.7,88.3,7.6,PhD,Yes,Yes,No,60.1,97.0,A
332,Male,3.7,86.9,7.9,Masters,No,Yes,No,92.2,93.3,A
333,Female,3.0,92.1,6.1,High School,Yes,Yes,Yes,93.2,82.8,B
334,Male,3.4,80.6,6.9,Masters,Yes,Yes,No,73.1,81.2,B
335,Female,4.0,90.1,9.1,None,Yes,No,No,69.9,88.7,B
336,Female,0.9,82.4,6.2,Masters,Yes,Yes,No,82.4,71.2,C
337,Male,1.5,92.4,5.5,High School,Yes,No,No,83.1,87.1,B
338,Male,4.6,91.2,8.6,Bachelors,Yes,No,No,60.3,94.9,A
339,Female,3.8,75.6,9.2,Bachelors,Yes,No,No,63.7,76.1,C
340,Female,3.2,95.9,6.8,Bachelors,Yes,No,No,54.1,85.1,B
341,Male,3.5,79.6,8.0,High School,Yes,Yes,No,74.9,96.3,A
