match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
11,1930,Uruguay,1930-07-18,Group Stage,Matchday 6,Group 3,Uruguay,Peru,0,0,1,0,,,,,Uruguay,Normal Time,Estadio Centenario,Montevideo,1,0
12,1930,Uruguay,1930-07-21,Group Stage,Matchday 9,Group 3,Uruguay,Romania,4,0,4,0,,,,,Uruguay,Normal Time,Estadio Centenario,Montevideo,4,0
13,1930,Uruguay,1930-07-13,Group Stage,Matchday 1,Group 4,United States,Belgium,2,0,3,0,,,,,United States,Normal Time,Estadio Parque Central,Montevideo,3,0
14,1930,Uruguay,1930-07-17,Group Stage,Matchday 5,Group 4,United States,Paraguay,2,0,3,0,,,,,United States,Normal Time,Estadio Parque Central,Montevideo,3,0
15,1930,Uruguay,1930-07-20,Group Stage,Matchday 8,Group 4,Paraguay,Belgium,1,0,1,0,,,,,Paraguay,Normal Time,Estadio Centenario,Montevideo,1,0
16,1930,Uruguay,1930-07-26,Semi-final,Semi-finals,,Argentina,United States,1,0,6,1,,,,,Argentina,Normal Time,Estadio Centenario,Montevideo,6,1
17,1930,Uruguay,1930-07-27,Semi-final,Semi-finals,,Uruguay,Yugoslavia,3,1,6,1,,,,,Uruguay,Normal Time,Estadio Centenario,Montevideo,6,1
18,1930,Uruguay,1930-07-30,Final,Final,,Uruguay,Argentina,1,2,4,2,,,,,Uruguay,Normal Time,Estadio Centenario,Montevideo,4,2
19,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Sweden,Argentina,1,1,3,2,,,,,Sweden,Normal Time,Stadio Littoriale,Bologna,3,2
20,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Austria,France,1,1,1,1,3,2,,,Austria,Extra Time,Stadio Benito Mussolini,Turin,3,2
21,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Germany,Belgium,1,2,5,2,,,,,Germany,Normal Time,Stadio Giovanni Berta,Florence,5,2
22,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Spain,Brazil,3,0,3,1,,,,,Spain,Normal Time,Stadio Luigi Ferraris,Genoa,3,1
23,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Hungary,Egypt,2,2,4,2,,,,,Hungary,Normal Time,Stadio Giorgio Ascarelli,Naples,4,2
24,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Switzerland,Netherlands,2,1,3,2,,,,,Switzerland,Normal Time,Stadio San Siro,Milan,3,2
25,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Italy,United States,3,0,7,1,,,,,Italy,Normal Time,Stadio Nazionale PNF,Rome,7,1
26,1934,Italy,1934-05-27,Preliminary round,Preliminary round,,Czechoslovakia,Romania,0,1,2,1,,,,,Czechoslovakia,Normal Time,Stadio Littorio,Trieste,2,1
27,1934,Italy,1934-05-31,Quarter-final,Quarter-finals,,Czechoslovakia,Switzerland,1,1,3,2,,,,,Czechoslovakia,Normal Time,Stadio Benito Mussolini,Turin,3,2
28,1934,Italy,1934-05-31,Quarter-final,Quarter-finals,,Germany,Sweden,0,0,2,1,,,,,Germany,Normal Time,Stadio San Siro,Milan,2,1
29,1934,Italy,1934-05-31,Quarter-final,Quarter-finals,,Italy,Spain,1,1,1,1,1,1,,,Draw,Draw (after Extra Time),Stadio Giovanni Berta,Florence,1,1
30,1934,Italy,1934-05-31,Quarter-final,Quarter-finals,,Austria,Hungary,1,0,2,1,,,,,Austria,Normal Time,Stadio Littoriale,Bologna,2,1
31,1934,Italy,1934-06-01,Quarter-final,"Quarter-finals, Replays",,Italy,Spain,1,0,1,0,,,,,Italy,Normal Time,Stadio Giovanni Berta,Florence,1,0
32,1934,Italy,1934-06-03,Semi-final,Semi-finals,,Italy,Austria,1,0,1,0,,,,,Italy,Normal Time,Stadio San Siro,Milan,1,0
33,1934,Italy,1934-06-03,Semi-final,Semi-finals,,Czechoslovakia,Germany,1,0,3,1,,,,,Czechoslovakia,Normal Time,Stadio Nazionale PNF,Rome,3,1
34,1934,Italy,1934-06-07,Third-place match,Third-place match,,Germany,Austria,3,1,3,2,,,,,Germany,Normal Time,Stadio Giorgio Ascarelli,Naples,3,2
35,1934,Italy,1934-06-10,Final,Final,,Italy,Czechoslovakia,0,0,1,1,2,1,,,Italy,Extra Time,Stadio Nazionale PNF,Rome,2,1
36,1938,France,1938-06-04,First round,First round,,Switzerland,Germany,1,1,1,1,1,1,,,Draw,Draw (after Extra Time),Parc des Princes,Paris,1,1
37,1938,France,1938-06-05,First round,First round,,Hungary,Dutch East Indies,4,0,6,0,,,,,Hungary,Normal Time,Vélodrome Municipal,Reims,6,0
38,1938,France,1938-06-05,First round,First round,,France,Belgium,2,1,3,1,,,,,France,Normal Time,Stade Olympique de Colombes,Paris,3,1
39,1938,France,1938-06-05,First round,First round,,Cuba,Romania,1,1,2,2,3,3,,,Draw,Draw (after Extra Time),Stade Chapou,Toulouse,3,3
40,1938,France,1938-06-05,First round,First round,,Italy,Norway,1,0,1,1,2,1,,,Italy,Extra Time,Stade Vélodrome,Marseille,2,1
41,1938,France,1938-06-05,First round,First round,,Brazil,Poland,3,1,4,4,6,5,,,Brazil,Extra Time,Stade de la Meinau,Strasbourg,6,5
42,1938,France,1938-06-05,First round,First round,,Czechoslovakia,Netherlands,0,0,0,0,3,0,,,Czechoslovakia,Extra Time,Stade municipal,Le Havre,3,0
43,1938,France,1938-06-05,First round,First round,,Sweden,Austria,,,,,,,,,Sweden,Walkover,Stade Gerland,Lyon,0,0
44,1938,France,1938-06-09,"First round, Replays","First round, Replays",,Cuba,Romania,0,1,2,1,,,,,Cuba,Normal Time,Stade Chapou,Toulouse,2,1
45,1938,France,1938-06-09,"First round, Replays","First round, Replays",,Germany,Switzerland,2,1,2,4,,,,,Switzerland,Normal Time,Parc des Princes,Paris,1,4
46,1938,France,1938-06-12,Quarter-final,Quarter-finals,,Brazil,Czechoslovakia,1,0,1,1,1,1,,,Draw,Draw (after Extra Time),Parc Lescure,Bordeaux,1,1
47,1938,France,1938-06-12,Quarter-final,Quarter-finals,,Switzerland,Hungary,0,1,0,2,,,,,Hungary,Normal Time,Stade Victor Boucquey,Lille,0,2
48,1938,France,1938-06-12,Quarter-final,Quarter-finals,,Sweden,Cuba,4,0,8,0,,,,,Sweden,Normal Time,Stade du Fort Carré,Antibes,8,0
49,1938,France,1938-06-12,Quarter-final,Quarter-finals,,France,Italy,1,1,1,3,,,,,Italy,Normal Time,Stade Olympique de Colombes,Paris,1,3
50,1938,France,1938-06-14,Quarter-final,"Quarter-finals, Replays",,Brazil,Czechoslovakia,0,1,2,1,,,,,Brazil,Normal Time,Parc Lescure,Bordeaux,2,1
51,1938,France,1938-06-16,Semi-final,Semi-finals,,Hungary,Sweden,3,1,5,1,,,,,Hungary,Normal Time,Parc des Princes,Paris,4,1
52,1938,France,1938-06-16,Semi-final,Semi-finals,,Italy,Brazil,0,0,2,1,,,,,Italy,Normal Time,Stade Vélodrome,Marseille,2,1
53,1938,France,1938-06-19,Third Place Play-off,Match for third place,,Sweden,Brazil,2,1,2,4,,,,,Brazil,Normal Time,Parc Lescure,Bordeaux,2,4
54,1938,France,1938-06-19,Final,Final,,Hungary,Italy,1,3,2,4,,,,,Italy,Normal Time,Stade Olympique de Colombes,Paris,2,4
55,1950,Brazil,1950-06-24,First round,First round,Group 1,Brazil,Mexico,1,0,4,0,,,,,Brazil,Normal Time,Estádio do Maracanã,Rio de Janeiro,4,0
56,1950,Brazil,1950-06-25,First round,First round,Group 1,Yugoslavia,Switzerland,0,0,3,0,,,,,Yugoslavia,Normal Time,Estádio Independência,Belo Horizonte,3,0
57,1950,Brazil,1950-06-28,First round,First round,Group 1,Brazil,Switzerland,2,1,2,2,,,,,Draw,Draw,Estádio do Pacaembu,São Paulo,2,2
58,1950,Brazil,1950-06-28,First round,First round,Group 1,Yugoslavia,Mexico,2,0,4,1,,,,,Yugoslavia,Normal Time,Estádio dos Eucaliptos,Porto Alegre,4,1
59,1950,Brazil,1950-07-01,First round,First round,Group 1,Brazil,Yugoslavia,1,0,2,0,,,,,Brazil,Normal Time,Estádio do Maracanã,Rio de Janeiro,2,0
60,1950,Brazil,1950-07-02,First round,First round,Group 1,Switzerland,Mexico,2,0,2,1,,,,,Switzerland,Normal Time,Estádio dos Eucaliptos,Porto Alegre,2,1
61,1950,Brazil,1950-06-25,First round,First round,Group 2,England,Chile,,,2,0,,,,,England,Normal Time,Estádio do Maracanã,Rio de Janeiro,2,0
62,1950,Brazil,1950-06-25,First round,First round,Group 2,Spain,United States,,,3,1,,,,,Spain,Normal Time,Estádio Durival de Britto,Curitiba,3,1
63,1950,Brazil,1950-06-29,First round,First round,Group 2,Spain,Chile,,,2,0,,,,,Spain,Normal Time,Estádio do Maracanã,Rio de Janeiro,2,0
64,1950,Brazil,1950-06-29,First round,First round,Group 2,United States,England,,,1,0,,,,,United States,Normal Time,Estádio Independência,Belo Horizonte,1,0
65,1950,Brazil,1950-07-02,First round,First round,Group 2,Spain,England,,,1,0,,,,,Spain,Normal Time,Estádio do Maracanã,Rio de Janeiro,1,0
66,1950,Brazil,1950-07-02,First round,First round,Group 2,Chile,United States,,,5,2,,,,,Chile,Normal Time,Estádio Ilha do Retiro,Recife,5,2
67,1950,Brazil,1950-06-25,First round,First round,Group 3,Sweden,Italy,,,3,2,,,,,Sweden,Normal Time,Estádio do Pacaembu,São Paulo,3,2
68,1950,Brazil,1950-06-29,First round,First round,Group 3,Sweden,Paraguay,,,2,2,,,,,Draw,Draw,Estádio Durival Britto,Curitiba,2,2
69,1950,Brazil,1950-07-02,First round,First round,Group 3,Italy,Paraguay,,,2,0,,,,,Italy,Normal Time,Estádio do Pacaembu,São Paulo,2,0
70,1950,Brazil,1950-07-02,First round,First round,Group 4,Uruguay,Bolivia,,,8,0,,,,,Uruguay,Normal Time,Estádio Independência,Belo Horizonte,8,0
71,1950,Brazil,1950-07-09,Final Round,Final Round,,Uruguay,Spain,,,2,2,,,,,Draw,Draw,Estádio do Pacaembu,São Paulo,2,2
72,1950,Brazil,1950-07-09,Final Round,Final Round,,Brazil,Sweden,,,7,1,,,,,Brazil,Normal Time,Estádio do Maracanã,Rio de Janeiro,7,1
73,1950,Brazil,1950-07-13,Final Round,Final Round,,Brazil,Spain,,,6,1,,,,,Brazil,Normal Time,Estádio do Maracanã,Rio de Janeiro,5,1
74,1950,Brazil,1950-07-13,Final Round,Final Round,,Uruguay,Sweden,,,3,2,,,,,Uruguay,Normal Time,Estádio do Pacaembu,São Paulo,3,2
75,1950,Brazil,1950-07-16,Final Round,Final Round,,Sweden,Spain,,,3,1,,,,,Sweden,Normal Time,Estádio do Pacaembu,São Paulo,3,1
76,1950,Brazil,1950-07-16,Final Round,Final Round,,Uruguay,Brazil,,,2,1,,,,,Uruguay,Normal Time,Estádio do Maracanã,Rio de Janeiro,2,1
77,1954,Switzerland,1954-06-16,Group Stage,Matchday 1,Group 1,Brazil,Mexico,,,5,0,,,,,Brazil,Normal Time,Charmilles Stadium,Geneva,0,0
78,1954,Switzerland,1954-06-16,Group Stage,Matchday 1,Group 1,Yugoslavia,France,,,1,0,,,,,Yugoslavia,Normal Time,Stade Olympique de la Pontaise,Lausanne,0,0
79,1954,Switzerland,1954-06-19,Group Stage,Matchday 2,Group 1,Brazil,Yugoslavia,,,1,1,1,1,,,Draw,Draw (after Extra Time),Stade Olympique de la Pontaise,Lausanne,0,0
80,1954,Switzerland,1954-06-19,Group Stage,Matchday 2,Group 1,France,Mexico,,,3,2,,,,,France,Normal Time,Charmilles Stadium,Geneva,0,0
81,1954,Switzerland,1954-06-17,Group Stage,Matchday 1,Group 2,West Germany,Turkey,,,4,1,,,,,West Germany,Normal Time,Wankdorf Stadium,Bern,0,0
82,1954,Switzerland,1954-06-17,Group Stage,Matchday 1,Group 2,Hungary,South Korea,,,9,0,,,,,Hungary,Normal Time,Hardturm Stadium,Zürich,0,0
83,1954,Switzerland,1954-06-20,Group Stage,Matchday 2,Group 2,Hungary,West Germany,,,8,3,,,,,Hungary,Normal Time,St. Jakob Stadium,Basel,0,0
84,1954,Switzerland,1954-06-20,Group Stage,Matchday 2,Group 2,Turkey,South Korea,,,7,0,,,,,Turkey,Normal Time,Charmilles Stadium,Geneva,0,0
85,1954,Switzerland,1954-06-23,Group Stage,Group 2 Play-off,,West Germany,Turkey,,,7,2,,,,,West Germany,Normal Time,Hardturm Stadium,Zürich,0,0
86,1954,Switzerland,1954-06-16,Group Stage,Matchday 1,Group 3,Uruguay,Czechoslovakia,,,2,0,,,,,Uruguay,Normal Time,Wankdorf Stadium,Bern,0,0
87,1954,Switzerland,1954-06-16,Group Stage,Matchday 1,Group 3,Austria,Scotland,,,1,0,,,,,Austria,Normal Time,Hardturm Stadium,Zürich,0,0
88,1954,Switzerland,1954-06-19,Group Stage,Matchday 2,Group 3,Austria,Czechoslovakia,,,5,0,,,,,Austria,Normal Time,Hardturm Stadium,Zürich,0,0
89,1954,Switzerland,1954-06-19,Group Stage,Matchday 2,Group 3,Uruguay,Scotland,,,7,0,,,,,Uruguay,Normal Time,St. Jakob Stadium,Basel,0,0
90,1954,Switzerland,1954-06-17,Group Stage,Matchday 1,Group 4,England,Belgium,,,3,3,4,4,,,Draw,Draw (after Extra Time),St. Jakob Stadium,Basel,0,0
91,1954,Switzerland,1954-06-17,Group Stage,Matchday 1,Group 4,Switzerland,Italy,,,2,1,,,,,Switzerland,Normal Time,Stade Olympique de la Pontaise,Lausanne,0,0
92,1954,Switzerland,1954-06-20,Group Stage,Matchday 2,Group 4,England,Switzerland,,,2,0,,,,,England,Normal Time,Wankdorf Stadium,Bern,0,0
93,1954,Switzerland,1954-06-20,Group Stage,Matchday 2,Group 4,Italy,Belgium,,,4,1,,,,,Italy,Normal Time,Cornaredo Stadium,Lugano,0,0
94,1954,Switzerland,1954-06-23,Group Stage,Group 4 Play-off,,Switzerland,Italy,,,4,1,,,,,Switzerland,Normal Time,St. Jakob Stadium,Basel,0,0
95,1954,Switzerland,1954-06-26,Quarter-final,Quarter-finals,,Austria,Switzerland,,,7,5,,,,,Austria,Normal Time,Stade Olympique de la Pontaise,Lausanne,0,0
96,1954,Switzerland,1954-06-26,Quarter-final,Quarter-finals,,Uruguay,England,,,4,2,,,,,Uruguay,Normal Time,St. Jakob Stadium,Basel,0,0
97,1954,Switzerland,1954-06-27,Quarter-final,Quarter-finals,,Yugoslavia,West Germany,,,0,2,,,,,West Germany,Normal Time,Charmilles Stadium,Geneva,0,0
98,1954,Switzerland,1954-06-27,Quarter-final,Quarter-finals,,Brazil,Hungary,,,2,4,,,,,Hungary,Normal Time,Wankdorf Stadium,Bern,0,0
99,1954,Switzerland,1954-06-30,Semi-final,Semi-finals,,West Germany,Austria,,,6,1,,,,,West Germany,Normal Time,St. Jakob Stadium,Basel,0,0
100,1954,Switzerland,1954-06-30,Semi-final,Semi-finals,,Hungary,Uruguay,,,2,2,4,2,,,Hungary,Extra Time,Stade Olympique de la Pontaise,Lausanne,0,0
101,1954,Switzerland,1954-07-03,Third-place match,Third-place match,,Uruguay,Austria,,,1,3,,,,,Austria,Normal Time,Hardturm Stadium,Zürich,0,0
102,1954,Switzerland,1954-07-04,Final,Final,,Hungary,West Germany,,,2,3,,,,,West Germany,Normal Time,Wankdorf Stadium,Bern,0,0
103,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 1,West Germany,Argentina,,,3,1,,,,,West Germany,Normal Time,Malmö Stadion,Malmö,0,0
104,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 1,Northern Ireland,Czechoslovakia,,,1,0,,,,,Northern Ireland,Normal Time,Örjans Vall,Halmstad,0,0
105,1958,Sweden,1958-06-11,Group Stage,Matchday 2,Group 1,Argentina,Northern Ireland,,,3,1,,,,,Argentina,Normal Time,Örjans Vall,Halmstad,0,0
106,1958,Sweden,1958-06-11,Group Stage,Matchday 2,Group 1,West Germany,Czechoslovakia,,,2,2,,,,,Draw,Draw,Olympiastadion,Helsingborg,0,0
107,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 1,West Germany,Northern Ireland,,,2,2,,,,,Draw,Draw,Malmö Stadion,Malmö,0,0
108,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 1,Czechoslovakia,Argentina,,,6,1,,,,,Czechoslovakia,Normal Time,Olympiastadion,Helsingborg,0,0
109,1958,Sweden,1958-06-17,Group Stage,Group 1 Play-off,,Northern Ireland,Czechoslovakia,,,1,1,2,1,,,Northern Ireland,Extra Time,Malmö Stadion,Malmö,0,0
110,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 2,France,Paraguay,,,7,3,,,,,France,Normal Time,Idrottsparken,Norrköping,0,0
111,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 2,Yugoslavia,Scotland,,,1,1,,,,,Draw,Draw,Arosvallen,Västerås,0,0
112,1958,Sweden,1958-06-11,Group Stage,Matchday 2,Group 2,Yugoslavia,France,,,3,2,,,,,Yugoslavia,Normal Time,Arosvallen,Västerås,0,0
113,1958,Sweden,1958-06-11,Group Stage,Matchday 2,Group 2,Paraguay,Scotland,,,3,2,,,,,Paraguay,Normal Time,Idrottsparken,Norrköping,0,0
114,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 2,France,Scotland,,,2,1,,,,,France,Normal Time,Eyravallen,Örebro,0,0
115,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 2,Paraguay,Yugoslavia,,,3,3,,,,,Draw,Draw,Tunavallen,Eskilstuna,0,0
116,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 3,Sweden,Mexico,,,3,0,,,,,Sweden,Normal Time,Råsunda Stadium,Solna,0,0
117,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 3,Hungary,Wales,,,1,1,,,,,Draw,Draw,Jernvallen,Sandviken,0,0
118,1958,Sweden,1958-06-11,Group Stage,Matchday 2,Group 3,Mexico,Wales,,,1,1,,,,,Draw,Draw,Råsunda Stadium,Solna,0,0
119,1958,Sweden,1958-06-12,Group Stage,Matchday 2,Group 3,Sweden,Hungary,,,2,1,,,,,Sweden,Normal Time,Råsunda Stadium,Solna,0,0
120,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 3,Sweden,Wales,,,0,0,,,,,Draw,Draw,Råsunda Stadium,Solna,0,0
121,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 3,Hungary,Mexico,,,4,0,,,,,Hungary,Normal Time,Jernvallen,Sandviken,0,0
122,1958,Sweden,1958-06-17,Group Stage,Group 3 Play-off,,Wales,Hungary,,,2,1,,,,,Wales,Normal Time,Råsunda Stadium,Solna,0,0
123,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 4,Brazil,Austria,,,3,0,,,,,Brazil,Normal Time,Rimnersvallen,Uddevalla,0,0
124,1958,Sweden,1958-06-08,Group Stage,Matchday 1,Group 4,Soviet Union,England,,,2,2,,,,,Draw,Draw,Ullevi,Gothenburg,0,0
125,1958,Sweden,1958-06-11,Group Stage,Matchday 2,Group 4,Brazil,England,,,0,0,,,,,Draw,Draw,Ullevi,Gothenburg,0,0
126,1958,Sweden,1958-06-11,Group Stage,Matchday 2,Group 4,Soviet Union,Austria,,,2,0,,,,,Soviet Union,Normal Time,Ryavallen,Borås,0,0
127,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 4,England,Austria,,,2,2,,,,,Draw,Draw,Ryavallen,Borås,0,0
128,1958,Sweden,1958-06-15,Group Stage,Matchday 3,Group 4,Brazil,Soviet Union,,,2,0,,,,,Brazil,Normal Time,Ullevi,Gothenburg,0,0
129,1958,Sweden,1958-06-17,Group Stage,Group 4 Play-off,,Soviet Union,England,,,1,0,,,,,Soviet Union,Normal Time,Ullevi,Gothenburg,0,0
130,1958,Sweden,1958-06-19,Quarter-final,Quarter-finals,,France,Northern Ireland,,,4,0,,,,,France,Normal Time,Idrottsparken,Norrköping,0,0
131,1958,Sweden,1958-06-19,Quarter-final,Quarter-finals,,Sweden,Soviet Union,,,2,0,,,,,Sweden,Normal Time,Råsunda Stadium,Solna,0,0
132,1958,Sweden,1958-06-19,Quarter-final,Quarter-finals,,Brazil,Wales,,,1,0,,,,,Brazil,Normal Time,Ullevi,Gothenburg,0,0
133,1958,Sweden,1958-06-19,Quarter-final,Quarter-finals,,West Germany,Yugoslavia,,,1,0,,,,,West Germany,Normal Time,Malmö Stadion,Malmö,0,0
134,1958,Sweden,1958-06-24,Semi-final,Semi-finals,,France,Brazil,,,2,5,,,,,Brazil,Normal Time,Råsunda Stadium,Solna,0,0
135,1958,Sweden,1958-06-24,Semi-final,Semi-finals,,West Germany,Sweden,,,1,3,,,,,Sweden,Normal Time,Ullevi,Gothenburg,0,0
136,1958,Sweden,1958-06-28,Third Place Play-off,Match for third place,,West Germany,France,,,3,6,,,,,France,Normal Time,Ullevi,Gothenburg,0,0
137,1958,Sweden,1958-06-29,Final,Final,,Sweden,Brazil,,,2,5,,,,,Brazil,Normal Time,Råsunda Stadium,Solna,0,0
138,1962,Chile,1962-05-30,Group Stage,Matchday 1,Group 1,Uruguay,Colombia,,,2,1,,,,,Uruguay,Normal Time,Estadio Carlos Dittborn,Arica,0,0
139,1962,Chile,1962-05-31,Group Stage,Matchday 1,Group 1,Soviet Union,Yugoslavia,,,2,0,,,,,Soviet Union,Normal Time,Estadio Carlos Dittborn,Arica,0,0
140,1962,Chile,1962-06-02,Group Stage,Matchday 2,Group 1,Yugoslavia,Uruguay,,,3,1,,,,,Yugoslavia,Normal Time,Estadio Carlos Dittborn,Arica,0,0
141,1962,Chile,1962-06-03,Group Stage,Matchday 2,Group 1,Soviet Union,Colombia,,,4,4,,,,,Draw,Draw,Estadio Carlos Dittborn,Arica,0,0
142,1962,Chile,1962-06-06,Group Stage,Matchday 3,Group 1,Soviet Union,Uruguay,,,2,1,,,,,Soviet Union,Normal Time,Estadio Carlos Dittborn,Arica,0,0
143,1962,Chile,1962-06-07,Group Stage,Matchday 3,Group 1,Yugoslavia,Colombia,,,5,0,,,,,Yugoslavia,Normal Time,Estadio Carlos Dittborn,Arica,0,0
144,1962,Chile,1962-05-30,Group Stage,Matchday 1,Group 2,Chile,Switzerland,,,3,1,,,,,Chile,Normal Time,Estadio Nacional,Santiago,0,0
145,1962,Chile,1962-05-31,Group Stage,Matchday 1,Group 2,West Germany,Italy,,,0,0,,,,,Draw,Draw,Estadio Nacional,Santiago,0,0
146,1962,Chile,1962-06-02,Group Stage,Matchday 2,Group 2,Chile,Italy,,,2,0,,,,,Chile,Normal Time,Estadio Nacional,Santiago,0,0
147,1962,Chile,1962-06-03,Group Stage,Matchday 2,Group 2,West Germany,Switzerland,,,2,1,,,,,West Germany,Normal Time,Estadio Nacional,Santiago,0,0
148,1962,Chile,1962-06-06,Group Stage,Matchday 3,Group 2,West Germany,Chile,,,2,0,,,,,West Germany,Normal Time,Estadio Nacional,Santiago,0,0
149,1962,Chile,1962-06-07,Group Stage,Matchday 3,Group 2,Italy,Switzerland,,,3,0,,,,,Italy,Normal Time,Estadio Nacional,Santiago,0,0
150,1962,Chile,1962-05-30,Group Stage,Matchday 1,Group 3,Brazil,Mexico,,,2,0,,,,,Brazil,Normal Time,Estadio Sausalito,Viña del Mar,0,0
151,1962,Chile,1962-05-31,Group Stage,Matchday 1,Group 3,Czechoslovakia,Spain,,,1,0,,,,,Czechoslovakia,Normal Time,Estadio Sausalito,Viña del Mar,0,0
152,1962,Chile,1962-06-02,Group Stage,Matchday 2,Group 3,Brazil,Czechoslovakia,,,0,0,,,,,Draw,Draw,Estadio Sausalito,Viña del Mar,0,0
153,1962,Chile,1962-06-03,Group Stage,Matchday 2,Group 3,Spain,Mexico,,,1,0,,,,,Spain,Normal Time,Estadio Sausalito,Viña del Mar,0,0
154,1962,Chile,1962-06-06,Group Stage,Matchday 3,Group 3,Brazil,Spain,,,2,1,,,,,Brazil,Normal Time,Estadio Sausalito,Viña del Mar,0,0
155,1962,Chile,1962-06-07,Group Stage,Matchday 3,Group 3,Mexico,Czechoslovakia,,,3,1,,,,,Mexico,Normal Time,Estadio Sausalito,Viña del Mar,0,0
156,1962,Chile,1962-05-30,Group Stage,Matchday 1,Group 4,Argentina,Bulgaria,,,1,0,,,,,Argentina,Normal Time,Estadio El Teniente,Rancagua,0,0
157,1962,Chile,1962-05-31,Group Stage,Matchday 1,Group 4,Hungary,England,,,2,1,,,,,Hungary,Normal Time,Estadio El Teniente,Rancagua,0,0
158,1962,Chile,1962-06-02,Group Stage,Matchday 2,Group 4,England,Argentina,,,3,1,,,,,England,Normal Time,Estadio El Teniente,Rancagua,0,0
159,1962,Chile,1962-06-03,Group Stage,Matchday 2,Group 4,Hungary,Bulgaria,,,6,1,,,,,Hungary,Normal Time,Estadio El Teniente,Rancagua,0,0
160,1962,Chile,1962-06-06,Group Stage,Matchday 3,Group 4,Hungary,Argentina,,,0,0,,,,,Draw,Draw,Estadio El Teniente,Rancagua,0,0
161,1962,Chile,1962-06-07,Group Stage,Matchday 3,Group 4,England,Bulgaria,,,0,0,,,,,Draw,Draw,Estadio El Teniente,Rancagua,0,0
162,1962,Chile,1962-06-10,Quarter-final,Quarter-finals,,Chile,Soviet Union,,,2,1,,,,,Chile,Normal Time,Estadio Carlos Dittborn,Arica,0,0
163,1962,Chile,1962-06-10,Quarter-final,Quarter-finals,,Yugoslavia,West Germany,,,1,0,,,,,Yugoslavia,Normal Time,Estadio Nacional,Santiago,0,0
