9.65578,10.93507
10.93605,-10.30754
-10.34710,-9.79927
-10.90946,8.89621
10.20292,9.43235
10.43728,-8.63930
-10.60280,-10.80840
-11.00684,10.53015
9.09425,9.42394
10.58519,-10.91890
-9.14363,-9.09864
-10.64337,9.25751
9.98680,10.72968
12.26665,-7.65202
-10.13647,-9.67893
-9.28953,11.70167
11.47781,9.70321
10.23702,-10.82650
-9.70676,-8.17677
-9.47326,10.88824
9.56785,10.99870
10.90161,-10.58770
-10.21035,-9.67172
-11.27813,10.30866
11.56476,9.46330
10.02349,-10.15066
-10.13818,-8.57611
-8.43364,10.71884
9.38803,9.62395
8.93285,-9.15760
-11.50689,-10.51620
-10.08368,9.11029
10.73742,9.97040
10.60772,-9.36162
-9.73345,-8.38344
-11.64434,9.07765
8.73066,11.72031
9.51705,-10.98391
-10.91285,-10.41028
-9.46485,9.36468
12.08836,9.89051
9.48431,-10.94799
-10.49742,-8.21095
-12.62295,10.69693
8.50012,11.48113
10.33159,-11.82440
-10.11554,-8.88958
-9.97226,8.16094
10.55584,9.83888
10.78962,-8.82051
-9.94726,-10.21734
-8.11348,10.16695
8.33710,8.92579
9.40574,-9.43021
-9.29692,-8.81960
-12.55167,9.74967
9.16718,9.90984
10.56944,-10.63228
-10.31270,-9.77850
-10.05856,9.85324
8.87166,9.77107
11.45965,-9.01790
-10.93046,-11.27764
-10.57920,11.44904
8.74315,9.86494
10.53246,-12.46997
-9.72752,-11.25554
-9.45733,9.38062
9.18327,10.97880
8.84477,-10.83433
-10.70236,-9.94738
-10.18656,9.39179
9.61978,10.08120
8.91064,-9.99071
-9.19537,-11.58961
-8.23987,9.04220
10.13216,10.65558
11.84255,-9.51851
-12.02947,-11.20503
-9.01738,9.78232
8.52412,9.22760
9.23206,-10.01934
-10.08313,-10.47049
-10.42959,9.92465
10.53694,9.42547
9.92011,-9.28312
-11.22084,-12.10561
-10.06458,10.27362
8.74699,9.54402
9.54106,-10.74073
-9.73654,-11.71973
-10.82669,10.46839
9.33761,8.98775
11.38749,-11.18586
-11.69845,-9.48238
-8.50728,10.76630
9.02174,9.50043
8.80498,-9.37208
-9.64009,-9.04399
-10.15852,10.43781
11.36748,11.17149
9.43230,-10.72387
-10.52921,-9.40145
-10.84655,10.05523
8.57054,10.49726
10.56092,-11.27388
-11.66179,-8.29416
-8.45190,10.33657
9.89799,9.49720
10.74396,-10.62908
-9.99788,-10.15437
-9.12874,10.17153
8.94960,9.83331
9.98423,-9.53272
-7.73535,-10.60975
-11.22678,11.47562
9.89659,9.85908
9.63412,-10.77088
-12.09358,-10.72955
-9.20801,10.85838
9.65129,9.86136
8.91581,-8.86863
-9.15092,-9.98016
-8.54279,13.05384
10.33995,11.08811
8.79732,-10.34331
-10.32836,-8.93466
-10.66930,11.66697
12.17489,9.32798
9.73557,-10.05367
-10.99285,-11.28045
-10.58727,9.43534
6.83562,12.37422
9.27901,-7.96993
-8.15666,-9.00697
-11.53272,10.17777
9.19620,10.08400
8.51515,-9.64129
-8.76971,-9.70588
-8.73129,9.42067
11.46698,10.54839
10.97356,-11.11716
-10.18037,-9.05750
-9.97947,9.60300
9.84139,10.96636
10.91673,-9.69621
-9.33751,-9.65364
-7.74271,10.58380
11.68461,9.17622
10.34523,-7.54950
-12.44410,-10.61954
-9.23390,7.78509
9.57294,10.00417
9.37284,-8.73329
-8.87914,-9.06952
-9.01943,10.12694
9.54307,10.05962
8.82202,-8.95999
-10.19576,-8.74917
-9.86135,8.83903
10.30872,9.95214
10.20653,-8.08634
-10.10938,-9.85353
-8.78177,11.02709
8.22217,9.49148
10.39017,-10.99444
-9.28398,-10.66285
-8.64915,10.95893
9.97280,10.90902
10.35458,-10.29052
-9.47240,-11.41833
-10.65803,9.69750
9.78191,8.81993
10.62777,-8.80649
-9.91081,-10.75363
-9.19023,9.72844
10.33562,9.62697
9.92252,-11.82226
-11.30095,-10.46239
-8.75405,8.87864
9.21609,9.05434
9.25850,-10.57769
-10.19779,-8.89684
-12.10796,11.49167
8.93151,10.67034
9.39658,-9.40967
-10.14566,-9.37502
-11.45299,10.30867
9.57986,11.27340
9.71155,-10.39085
-11.07733,-10.49844
-10.32675,10.21853
9.79237,11.27381
9.72685,-8.43924
-10.09357,-8.86067
-10.22098,12.21750
10.55711,8.92324
8.56406,-8.59608
-9.71234,-10.41451
-10.57421,10.07813
9.80725,12.72269
10.02260,-10.21056
-8.02256,-10.30514
-10.06765,7.95404
9.94959,9.60977
9.87498,-10.55408
-9.76269,-11.03776
-9.11297,10.90960
10.02814,9.67430
9.67515,-10.11896
-7.82527,-11.63241
-11.14461,8.61688
11.34390,11.10661
9.32201,-10.01200
-10.53094,-11.08854
-11.33301,8.77759
9.51018,10.94821
10.33486,-10.50028
-10.27515,-10.93643
-10.49215,9.34186
10.40525,10.29121
10.74338,-9.19679
-9.32220,-10.48210
-9.89847,9.48042
9.42634,10.34067
11.46765,-9.31513
-9.68237,-10.27066
-9.72750,9.53789
11.55013,8.88352
8.29257,-8.99292
-11.19131,-8.83869
-9.73316,10.99004
9.71769,9.33291
11.72677,-11.74381
-9.33609,-9.96329
-9.46912,10.01758
10.31076,9.55801
11.92718,-8.84747
-9.19758,-8.99248
-9.80238,8.88843
8.77952,11.15153
9.09775,-10.64970
-10.32376,-9.95137
-10.44653,9.03468
8.88586,9.86818
10.83230,-8.92979
-10.95206,-8.44987
-10.49795,8.86211
10.76539,9.75626
10.05187,-9.95252
-10.59451,-10.36601
-9.50168,8.54477
9.02324,8.73459
10.86232,-10.86776
-10.46570,-9.83258
-10.36175,9.78458
8.86570,10.46702
9.67371,-9.78549
-7.97268,-11.18148
-10.15204,10.72920
10.19498,10.91335
11.56229,-9.57819
-8.33450,-9.35600
-10.17935,9.03511
10.72525,10.68764
9.68665,-8.93105
-9.86881,-11.17745
-10.01785,9.85199
8.34920,9.21537
10.48049,-9.00267
-10.74118,-10.28372
-10.97112,10.03576
10.34018,10.30267
9.54398,-7.76596
-10.19873,-9.68794
-9.56187,8.67420
9.21173,11.12718
9.19640,-11.39304
-9.99593,-9.02433
-10.29247,10.81715
10.22882,10.90142
10.41075,-10.17996
-9.89742,-9.96130
-9.03147,9.37920
8.76353,11.02321
9.66909,-10.13127
-9.29726,-9.05707
-9.86061,11.84215
9.31960,9.88601
10.10185,-9.61556
-9.73061,-9.07528
-8.47390,9.86567
11.19004,11.01971
10.66315,-8.04561
-10.68906,-11.48715
-10.95280,8.15656
9.29656,9.60491
10.67042,-8.64692
-9.93203,-9.88287
-10.20535,10.58112
9.38143,8.64947
9.35566,-9.67625
-9.12006,-10.16932
-10.78444,11.03323
10.11822,10.23338
9.17640,-9.86295
-9.77921,-10.04492
-10.74912,9.94050
11.43458,11.09887
10.65585,-10.47783
-10.69287,-9.65328
-10.72368,10.10807
10.73174,10.30144
11.78691,-9.40420
-10.15969,-10.04571
-9.10695,11.18534
11.01437,10.27331
11.28239,-9.86605
-9.89278,-10.47345
-10.08280,10.55130
9.51257,12.66379
7.93429,-9.49205
-10.55586,-11.25028
-10.28550,11.21294
12.18008,9.30427
10.35591,-10.00560
-9.62444,-9.16509
-10.27604,11.00706
9.61073,10.36701
9.90518,-9.48443
-11.32875,-11.09972
-10.96878,9.63767
12.73593,9.90963
10.57013,-8.57780
-9.74991,-9.70230
-8.56759,9.17781
8.78794,9.83569
8.77806,-9.32459
-9.62807,-10.38914
-9.84343,9.44392
10.70915,10.21462
8.58604,-9.90271
-10.03390,-8.27417
-8.18247,8.88746
11.04306,9.38408
9.89084,-10.54792
-10.92345,-9.84399
-9.39771,7.96586
9.90346,11.59189
8.57412,-10.62984
-9.36897,-10.50535
-10.00145,9.20474
9.75208,9.04522
9.16725,-8.91886
-9.58552,-10.16052
-8.08489,8.75810
9.61103,10.46085
8.04863,-10.31457
-9.38382,-9.16755
-10.91852,10.93458
12.21548,9.54477
12.14916,-10.10820
-10.20002,-9.39063
-10.96230,10.34070
9.40486,11.11467
11.64385,-10.37174
-10.94801,-11.04492
-10.05886,9.20833
8.84682,9.50986
9.99775,-10.89952
-11.62132,-8.67580
-10.36358,10.99897
10.70864,10.02657
9.92213,-10.70652
-11.10392,-10.16272
-8.56298,9.99984
8.11087,10.44338
9.22566,-9.05411
-9.92700,-9.53057
-10.45012,10.46915
10.52545,12.06182
9.43556,-9.13965
-10.08529,-8.52611
-9.65546,8.23038
11.44729,11.63721
10.82532,-9.37709
-11.16912,-9.98406
-11.10756,10.87850
9.79423,11.31156
10.55254,-8.10163
-10.39644,-10.89666
-11.49041,10.28740
10.34589,9.44536
10.91092,-10.06585
-12.29877,-11.08361
-9.26609,10.97262
10.57528,9.15431
11.14703,-10.46930
-9.95581,-9.05772
-10.66585,9.68681
8.93464,9.05756
8.94152,-8.85031
-9.65915,-9.37587
-9.72908,11.20511
8.45814,9.71875
8.07422,-11.10305
-10.04896,-10.65676
-9.37836,11.59122
8.44853,8.61357
9.69478,-8.74517
-9.27906,-9.12467
-11.18986,10.34695
10.69575,12.66607
12.11282,-11.31843
-10.85502,-10.69573
-10.40430,9.32698
8.27763,10.72346
9.94457,-8.22343
-11.35086,-8.80354
-10.86976,9.13435
9.46539,9.92171
9.33387,-12.03179
-11.09834,-7.71893
-9.75933,8.65769
9.11884,9.67410
11.52145,-10.69716
-8.02340,-10.28111
-10.39149,8.47735
9.46138,10.04147
8.45221,-10.62723
-11.05689,-7.99241
-9.27582,10.35591
11.30457,10.41720
9.81467,-8.54029
-10.72627,-9.94148
-11.11578,9.14631
8.55019,9.67726
8.51455,-10.07964
-10.06574,-9.71330
-9.92299,10.36476
11.06057,10.14668
9.98783,-10.32396
-9.83704,-9.07064
-9.49763,9.30969
9.71681,9.10934
9.18424,-10.56584
-10.86868,-11.77171
-10.58772,10.12393
9.76188,11.36424
8.68052,-10.73861
-10.19916,-9.87406
-9.75501,10.65906
11.16836,10.20552
10.02929,-11.83835
-9.00604,-10.63147
-9.38372,9.40904
8.92810,9.82189
10.86453,-11.43496
-9.03552,-11.16091
-10.39862,9.99462
11.49918,9.28239
9.13817,-10.43962
-9.79798,-11.46637
-10.07962,10.18008
9.80135,10.05981
10.25233,-8.82844
-10.94970,-8.65639
-9.76842,8.32931
9.42845,10.25179
9.51918,-9.66519
-9.90615,-10.38190
-10.10920,8.43187
9.21761,9.00380
10.80829,-9.85384
-8.49478,-9.93104
-11.48293,9.98014
8.90314,9.30530
10.26949,-10.66896
-10.57072,-9.60951
-11.40263,10.94646
10.46624,10.96272
10.30560,-11.77037
-9.45761,-10.54830
-11.75708,8.15486
10.40330,9.74741
9.98124,-10.91447
-10.17522,-10.05612
-9.49177,11.44310
10.56986,8.99018
9.86859,-10.03142
-10.92112,-8.81588
-8.99562,9.85834
10.70318,10.77252
8.92720,-8.41365
-9.64756,-9.32352
-10.54155,10.32172
10.98415,11.03887
9.35610,-9.51737
-10.20970,-8.23472
-10.53000,9.47445
8.94877,8.46070
10.85133,-9.38922
-11.68983,-10.75368
-9.09087,11.13640
11.46312,10.32851
10.39715,-9.08676
-7.48765,-10.78432
-8.25649,9.63380
11.29127,10.31621
9.32324,-9.64540
-9.59100,-10.19899
-9.31506,11.23049
10.79775,10.98465
9.74598,-9.39447
-9.99568,-11.03432
-9.61136,11.35167
8.59515,10.15253
10.81602,-9.38945
-8.60093,-10.43504
-13.10893,12.27682
10.74545,10.20323
10.58382,-10.90834
-9.33039,-11.48314
-10.08813,10.60387
9.52143,9.61156
9.74824,-10.17096
-9.62152,-10.20172
-10.31581,9.98286
10.63100,9.36161
9.87603,-9.54724
-8.58422,-9.84887
-10.83405,10.80902
10.72438,9.52603
11.29309,-9.64493
-12.30092,-9.72101
-10.11353,10.16459
10.72285,8.83688
11.26838,-8.86400
-10.70658,-8.68274
-10.28189,8.48556
8.73866,9.70065
10.70193,-9.88340
-9.80924,-7.61104
-10.73744,9.63204
10.07034,10.57543
7.89050,-10.57092
-12.14997,-9.31281
-9.94708,10.88726
10.20385,10.13759
9.31741,-9.33821
-11.62894,-10.30213
-10.26419,10.06877
10.41083,9.78978
9.28793,-11.17345
-11.04307,-9.27921
-9.18702,10.88002
10.50606,8.54755
9.65278,-10.82138
-9.79236,-9.54056
-10.84868,10.83925
11.01584,9.45270
10.37738,-9.54074
-9.62451,-11.95868
-10.49274,11.19160
9.60452,9.92080
8.16588,-10.54932
-8.38224,-11.34540
-8.51619,11.00311
9.34138,7.21700
7.54427,-11.18990
-9.83042,-9.97601
-11.22177,7.27315
10.84508,10.41795
9.09130,-11.21620
-9.12325,-8.09637
-8.51778,10.20332
10.63886,11.33732
11.16018,-9.21811
-9.00860,-10.68216
-9.25522,11.43396
10.60485,12.13877
9.40756,-9.93142
-9.04219,-10.73700
-10.52487,11.92262
10.37275,10.33754
11.17629,-8.10993
-8.66148,-11.00488
-9.91767,7.91318
11.47015,8.19186
9.96854,-10.32496
-9.59635,-9.81856
-11.26042,10.52113
9.05923,10.09819
10.14873,-9.45789
-9.85936,-9.88665
-8.05473,9.18591
9.70685,8.11573
10.04038,-10.56604
-10.74232,-11.18622
-11.68410,8.56021
8.47158,10.45066
10.47433,-11.18132
-8.22640,-9.05240
-10.26154,9.91835
8.11316,10.58485
10.85743,-8.96598
-8.22680,-11.44395
-10.63857,10.42439
9.89690,12.01774
10.22298,-8.98401
-10.33931,-10.05790
-9.06899,8.89475
11.18281,11.28170
10.77000,-8.77456
-9.79401,-10.13130
-11.17628,9.70145
9.87145,9.70377
9.69762,-10.84473
-8.82593,-11.82533
-10.24083,10.29163
10.77496,11.12652
9.96398,-10.58660
-11.22447,-10.62531
-10.00902,9.65674
11.62963,10.28127
8.93218,-9.37134
-12.03085,-10.65435
-8.00727,9.50414
8.36920,7.12462
9.10135,-10.32746
-9.06153,-9.85937
-9.70887,8.75704
11.38188,8.93497
10.59588,-11.25423
-9.34265,-9.72583
-8.99802,8.96843
9.87959,9.34446
9.03480,-10.80165
-10.77452,-10.88067
-8.82629,8.95488
8.82793,10.51206
11.54589,-10.17588
-8.70462,-11.04081
-10.60388,10.40642
10.22321,10.91759
8.37684,-10.23113
-11.84697,-9.84955
-9.83026,10.06308
11.30310,9.12814
9.07262,-10.81081
-9.38117,-10.24443
-9.79438,9.61188
9.90684,11.05221
11.57658,-9.96895
-10.43001,-11.60107
-10.44188,9.61288
10.45595,10.20061
12.58704,-10.35770
-9.45554,-10.29455
-11.55499,10.14598
9.47437,10.72074
11.22283,-10.78930
-9.64017,-9.83642
-11.87168,9.03387
8.70408,9.39427
9.49389,-7.23825
-10.32561,-9.60070
-11.21001,11.57710
10.31587,9.30129
10.49158,-10.79861
-10.88357,-10.05640
-10.69245,8.99771
10.75833,10.13672
10.04144,-8.75615
-10.41899,-10.10826
-8.52337,10.87852
10.55645,9.11607
12.17868,-9.87773
-9.09834,-9.80341
-9.90715,9.40425
9.89200,9.19273
11.37935,-9.30256
-8.70903,-11.67022
-11.02514,10.49985
10.50413,10.78348
8.57929,-8.30915
-10.43893,-10.33262
-9.06159,9.08668
10.30111,10.87867
9.98154,-9.38019
-9.76794,-10.00974
-9.02821,9.37006
8.74814,8.86197
12.02133,-10.63620
-9.91797,-9.13008
-9.97484,10.00541
9.33758,10.99169
9.05678,-11.41252
-9.57823,-9.97783
-10.13036,8.59673
8.70496,9.49154
10.73862,-9.32952
-10.83531,-10.28959
-11.70593,9.46696
9.93741,11.61813
6.84601,-8.49788
-10.33630,-9.67379
-9.72542,9.67934
11.39247,10.87464
10.12826,-11.08359
-9.28641,-8.94633
-10.15052,10.94853
10.08792,9.70716
9.90793,-10.26288
-10.36005,-9.61522
-9.59180,12.55985
9.67820,9.25429
10.86429,-9.37558
-11.75790,-10.21468
-7.52408,8.31942
9.36296,9.23815
11.54760,-10.72985
-9.55261,-10.36757
-9.51075,10.36988
10.45029,10.98436
10.04390,-9.48174
-10.68476,-10.82453
-10.65740,8.64566
9.16580,10.05692
11.55856,-8.13253
-8.74079,-9.71977
-10.57726,9.22751
11.64581,9.33151
10.77306,-8.67118
-10.88872,-10.50682
-9.30666,11.41795
10.79592,8.92337
12.03515,-9.92105
-11.11444,-9.81871
-9.38316,9.46387
9.60294,8.55944
10.65103,-11.16370
-7.90700,-10.35961
-10.28617,9.68380
8.18584,9.78759
10.24893,-9.47368
-9.00314,-11.27492
-9.38268,8.63299
11.61394,10.48509
10.84424,-11.61034
-11.64418,-10.28916
-9.44718,10.76521
9.62598,11.44401
12.14217,-8.90493
-9.42861,-8.57716
-8.16756,9.02347
9.29111,9.89321
9.42551,-8.69101
-10.52498,-9.41554
-9.53451,10.71589
11.04231,9.40389
11.49068,-10.81254
-8.54443,-9.22418
-11.97188,9.41307
9.61121,11.33713
11.37512,-10.60136
-9.16545,-10.43451
-10.56629,9.40350
9.81261,8.98762
9.58756,-9.74324
-9.51952,-8.59369
-9.99422,11.26312
10.15055,10.22420
9.88916,-9.32447
-10.80135,-10.80949
-9.83329,11.38808
7.00574,9.52934
9.93652,-8.86457
-9.89047,-9.96752
-8.99647,9.81075
9.93349,9.04509
11.19247,-10.13389
-10.65578,-10.00760
-10.55640,10.80903
9.07993,10.45414
9.21815,-9.68653
-11.23986,-9.56842
-9.97089,9.00608
10.62119,9.41245
9.07663,-10.33238
-10.51422,-10.37324
-9.15537,8.62085
10.24429,8.64940
10.02696,-9.86443
-9.00875,-9.91910
-11.47409,10.29052
8.48461,10.58233
9.43861,-10.66236
-9.50365,-9.80464
-8.23168,9.26772
8.76942,10.29316
10.81347,-11.62716
-8.96172,-9.92683
-10.38282,10.38008
8.52722,10.07692
9.48252,-9.85589
-10.64286,-9.49615
-9.80082,10.72467
9.75479,9.00436
10.76051,-11.12796
-8.49339,-8.27471
-9.53979,8.93691
10.11639,9.72378
9.23321,-8.36265
-9.75841,-10.96584
-10.55026,10.49143
8.83101,8.83853
9.46422,-7.74007
-8.62762,-10.29011
-9.56560,9.66920
10.67223,9.06767
9.96580,-8.98481
-7.99086,-10.32011
-11.10038,9.56025
10.82277,11.76546
8.98882,-10.71730
-8.07074,-10.23730
-10.33488,11.65217
8.86675,9.99378
10.34460,-8.31878
-9.70714,-9.34846
-9.48924,9.78467
10.70953,11.03321
9.11485,-8.93791
-8.34464,-10.83223
-9.54659,10.52113
8.44380,9.41465
11.34642,-9.85174
-9.46350,-10.26398
-9.63235,10.21173
9.57043,9.90245
9.82349,-9.69968
-9.09697,-12.18039
-9.58079,10.60897
9.75815,9.62448
9.00139,-8.74343
-8.44118,-9.67146
-10.41742,10.36962
9.70019,10.58746
11.10681,-9.32755
-8.61362,-10.17514
-11.60160,10.92496
8.35795,9.98121
9.82336,-9.76604
-9.62955,-11.54375
-10.34248,10.94135
10.33609,10.50790
10.72128,-10.02837
-9.01084,-8.94938
-8.46249,10.48666
10.46472,10.51589
9.27275,-11.35306
-10.63874,-9.97620
-10.59494,11.94846
8.13587,8.46642
10.72134,-10.16717
-10.08625,-11.02652
-11.74678,9.51489
9.10484,10.41464
7.84714,-10.73398
-10.66789,-8.24442
-11.72196,10.20691
10.80826,8.31064
8.64067,-9.46564
-10.17341,-10.95776
-10.21158,9.10591
11.08066,8.72123
11.27906,-10.37018
-11.14202,-9.10923
-9.10950,10.03021
10.51865,10.71446
11.06706,-11.30716
-8.37354,-9.91922
-10.64358,10.98503
8.72748,7.84549
10.40725,-10.20486
-8.10880,-10.29868
-10.00705,8.37629
8.92166,9.91644
11.15175,-10.04169
-10.71470,-9.96807
-9.55171,12.13015
10.32438,10.72803
9.19947,-10.99510
-10.96082,-9.64098
-11.74303,9.35461
9.27871,11.02560
10.86773,-9.69810
-9.82380,-9.90927
-10.88722,10.01872
8.28087,10.40642
9.60430,-8.67110
-10.22487,-12.23975
-9.95967,10.45764
10.46440,9.81909
11.25868,-9.58204
-8.84307,-9.27104
-11.77432,10.33360
9.31424,8.89760
8.32509,-9.07151
-11.77383,-11.02100
-10.62874,8.76016
9.25417,10.91065
9.16453,-10.83076
-11.07701,-9.37987
-11.68571,11.32036
9.26779,8.79553
10.48816,-9.85092
-11.00500,-10.44500
-10.77939,11.23796
10.76973,8.88317
10.12887,-11.93170
-8.87182,-11.81942
-10.65860,9.39269
11.42868,9.71786
11.84576,-11.21901
-10.53119,-10.14811
-10.22991,10.41637
9.90129,9.88248
8.79100,-9.62579
-10.22694,-9.75386
-9.43495,10.04200
10.48670,10.62147
9.97463,-8.43108
-10.79143,-10.65008
-10.25945,9.02519
11.11637,10.08720
8.45265,-8.81695
-9.74117,-11.29211
-10.71580,11.26205
11.96391,11.51059
9.27831,-9.50923
-8.30859,-12.31908
-8.94568,10.80171
10.22776,8.75060
10.14367,-11.97924
-10.28835,-10.42641
-10.44348,11.12586
10.30136,10.25497
8.43828,-10.08917
-8.50822,-11.19757
-9.70550,10.12482
10.03495,11.18769
10.68954,-8.88723
-10.56412,-11.13264
-10.47492,10.99877
9.13959,9.17511
9.19461,-10.49931
-10.94526,-10.51600
-9.67143,9.27999
10.05558,10.10765
10.61413,-9.07423
-10.25876,-10.27316
-9.30369,11.47735
9.59134,7.79537
9.99754,-10.36831
-8.59446,-11.47810
-9.75429,10.63832
8.70661,11.07982
10.97103,-9.67406
-8.60218,-9.22132
-9.19330,9.96846
10.88017,8.63509
10.40521,-9.03197
-10.53707,-9.57427
-10.38467,10.49326
9.38730,10.10441
11.72095,-9.28287
-10.77916,-9.80895
-9.33767,9.89647
8.66138,6.97491
10.52452,-12.20705
-11.43817,-9.38780
-10.00824,10.52373
9.18641,11.81558
9.27953,-10.28049
-7.81403,-11.11194
-7.85385,10.19309
11.88546,10.44669
8.60937,-9.14285
-8.38734,-10.09819
-9.57950,7.38057
8.40502,10.48746
10.83582,-8.50395
-10.00391,-10.02146
-10.64597,10.61367
9.29179,10.83099
10.16195,-7.50221
-10.65286,-10.69036
-9.05803,8.70708
9.30395,10.83265
8.81320,-10.26722
-10.45016,-9.66306
-9.53091,9.64057
11.73475,9.20666
7.96738,-9.93757
-7.80677,-10.44873
-8.73205,8.92118
9.43315,10.38067
9.72670,-9.92341
-10.01159,-9.78196
-10.65079,9.43530
8.75790,10.14818
9.26784,-10.81852
-9.74065,-10.18449
-9.50802,8.66310
11.71213,10.76173
10.64146,-10.09337
-10.66130,-10.06299
-9.10446,9.46300
9.97569,9.71264
8.94097,-10.50381
-11.03986,-10.61647
-8.34478,9.41709
9.29752,10.47366
10.69087,-9.33059
-9.87099,-6.13960
-12.22594,9.71129
9.74995,11.20134
10.10613,-12.06895
-8.95429,-9.84839
-9.37360,10.25669
10.19071,10.20419
9.91934,-8.14780
-10.87587,-8.94725
-9.44046,11.02737
11.11932,9.48287
8.95535,-9.93754
-11.55678,-9.90794
-9.17386,9.56168
9.02399,9.31670
10.02604,-9.82100
-10.24357,-10.07398
-10.24324,10.73988
9.64649,8.81869
10.34763,-9.97297
-9.62016,-9.61361
-10.09509,10.11561
8.36587,9.90437
8.55620,-9.75440
-10.23334,-10.15295
-8.81472,10.69285
11.67857,10.44287
9.38874,-10.40429
-9.89273,-10.04607
-10.81518,9.44361
9.05229,8.13835
10.45789,-10.42645
-10.03634,-9.37133
-11.07256,11.67951
9.52707,9.53198
10.63115,-11.36368
-8.50256,-11.51555
-9.32114,10.68318
9.43624,10.69793
10.73410,-10.45550
-8.26749,-9.29010
-11.78954,10.78791
9.45826,10.59515
10.99481,-10.10807
-10.70363,-11.64026
-11.43147,10.15081
9.33839,9.46763
9.26886,-9.88030
-9.32112,-11.27544
-10.62211,10.90514
10.27965,10.17551
11.13820,-11.31304
-8.76586,-9.96605
-11.10873,9.32534
10.42517,8.81443
9.50841,-10.10026
-10.62705,-10.16282
-7.99454,9.96844
9.96749,8.74696
10.38928,-9.79119
-11.02115,-8.28531
-8.85693,7.93110
11.23170,9.44742
8.80247,-8.41655
-10.23274,-10.21180
-12.57031,9.87308
10.84163,11.05672
9.54019,-7.91696
-10.78474,-9.88344
-8.45110,10.73121
8.66103,10.07696
10.26701,-10.91889
-8.86627,-10.01438
-7.41790,12.77705
10.51506,10.36812
10.21018,-10.73191
-11.79217,-10.19714
-9.47766,8.16040
9.46847,9.92884
9.24862,-7.99745
-10.88589,-10.57881
-10.52849,9.04576
9.72932,9.69588
10.43637,-8.03666
-11.30674,-10.20216
-9.37710,10.41503
9.79516,8.73141
9.61898,-10.88430
-10.30770,-9.09768
-9.30263,9.98449
10.32470,8.88315
9.92309,-9.84892
