-4.68010,9.14017
15.22436,-5.89503
4.29267,-4.90009
2.94605,14.96669
2.58664,10.16804
10.66501,7.78878
-5.04717,4.51189
8.29639,18.73127
2.21211,14.66262
6.69733,12.23080
-4.33025,-2.87264
12.01311,9.51219
-3.81394,15.47139
6.23068,11.75003
-7.54328,8.10145
14.84049,7.91710
6.81022,10.68349
15.07007,-5.34504
0.45442,-4.78952
8.66406,4.25630
-0.85655,11.07699
13.53968,-1.10580
-3.20234,0.31979
12.50307,14.73594
-4.82564,9.77331
8.39869,1.21796
1.11348,1.39925
5.62175,-4.41955
-9.28134,11.89254
5.66438,2.53298
10.86935,3.66606
12.61068,7.45407
-7.51426,7.53809
10.90006,-2.63491
8.35850,-7.89249
13.48204,12.53279
0.32088,9.05855
17.13473,1.17586
-1.55909,1.93202
15.71526,6.24471
-2.04551,3.62607
18.11120,-3.07847
1.66022,1.55381
13.23879,17.02103
2.15867,13.34373
9.10459,-5.59627
0.87944,-2.49024
10.86409,12.91421
-1.40530,8.10487
4.76935,3.08290
-2.92812,-4.28011
12.06556,10.16948
-3.52126,13.43379
8.38210,-0.12055
-4.75993,6.01013
8.85315,14.25762
0.68075,13.44752
8.29353,0.03558
-5.22925,-7.99068
7.59365,4.02309
-3.24023,17.15135
10.71390,1.59990
-1.97359,2.00508
3.24335,14.58687
10.62129,5.42971
10.91451,3.78346
-8.51129,2.85459
5.55225,8.51192
-3.97043,4.24516
7.75018,0.32650
2.04970,0.94926
9.66093,20.05635
-0.82429,-0.21452
6.30363,1.75080
-5.12020,2.76568
6.19694,9.91158
-1.85212,13.60835
12.38917,-11.49711
2.77325,-4.97592
6.00831,14.49775
-1.04861,15.75149
10.89664,-1.34590
2.44130,1.33257
16.54506,7.59598
-0.96710,-1.57304
20.53468,0.69336
-4.99758,-3.28416
4.95019,3.71740
-4.61585,6.37331
16.00409,-4.31535
-5.23719,-2.26619
7.98972,15.28303
6.61733,9.82872
18.26812,4.47180
-9.99358,-4.61459
13.02063,13.50171
3.58857,6.25255
4.95634,4.99844
4.95990,-7.98379
7.78557,9.79120
-10.67853,7.85214
6.00796,0.28562
0.17780,-5.01894
8.26812,12.96323
2.47482,11.04183
8.72261,-1.41808
0.04191,-6.57189
3.51246,10.71601
3.63840,2.71668
7.95164,-2.54397
6.16412,3.58791
12.61153,8.50666
0.14481,18.73011
7.16168,-7.97001
-2.28062,6.06405
16.58193,8.66069
-0.40665,14.86353
11.94138,4.06854
6.80511,-4.35295
14.91649,8.33235
-1.28996,7.60384
6.15609,9.97961
0.13540,-4.68404
3.96824,6.19274
2.84444,6.08453
5.82596,-5.88364
-4.74856,-7.28603
-0.08118,6.01048
2.57617,18.34462
8.37691,2.13778
-6.19344,2.32496
-7.27164,11.27585
-5.14776,12.41771
13.67940,-0.92508
2.22311,12.99097
2.50138,19.33230
-5.79685,4.62687
17.83929,0.85196
2.13956,3.55479
14.06927,9.36763
6.59329,17.77907
18.26825,0.26081
2.20530,-2.84418
14.86305,8.41737
5.48042,18.01763
12.14229,1.01475
1.17496,1.72754
14.18410,16.70074
-0.72610,19.35577
11.06864,2.77773
3.06240,6.23606
8.98620,11.93558
3.62389,11.13950
5.07659,5.43094
1.58213,3.54882
6.48717,18.87858
10.99401,8.96575
6.49151,-0.73562
-5.79676,0.24977
8.15839,7.05304
-10.67239,2.83654
20.70478,-1.85913
-4.62683,-1.52620
7.27919,12.55017
7.97381,10.48022
12.47246,7.43036
0.79761,1.57452
10.92537,5.05455
-1.80662,14.38827
4.89573,2.24461
4.88280,-0.28228
18.42327,2.80941
0.58328,6.75377
15.78199,3.58884
-9.51021,1.50284
2.57108,15.17902
10.85355,16.54086
18.77190,11.22501
-5.79349,5.66133
9.20305,9.51272
2.43764,10.51800
-1.56914,-1.53537
-6.38470,4.26563
7.34428,8.06955
4.01461,6.94391
2.92799,3.36525
-2.95448,-0.38606
10.63807,13.48508
-7.41278,7.62819
10.49272,3.52225
3.88221,-3.51455
11.93108,9.89009
-0.07795,11.56561
9.40623,-8.69429
-12.33039,3.49931
-1.08644,10.27967
2.78993,11.01271
13.94016,-0.97830
3.05784,-2.31897
20.00798,3.05670
8.71184,2.15849
15.69755,3.31680
9.90424,-5.81150
10.54996,-2.73064
5.67979,3.33069
16.43097,-5.57367
14.11656,-3.69276
7.63183,11.26450
-6.31489,6.65511
12.09338,-1.41263
-0.91884,-3.98781
12.08904,9.04859
-4.71342,7.04584
6.38469,-8.20405
8.15103,-2.37595
-2.49683,12.49125
-1.56483,1.32633
11.86579,-4.03660
-6.09347,-5.69212
10.57169,9.15885
-2.43300,15.63217
13.01700,-0.67020
2.75306,-4.35471
15.66138,15.52353
1.90020,6.35258
10.39573,2.22632
1.16417,-0.25466
4.47541,14.60863
-3.98441,11.56308
6.70681,3.26274
-0.51099,0.30785
2.72174,10.64850
-2.16958,9.67427
13.38384,2.28761
-7.50486,-3.96223
7.85213,11.75582
-0.70031,5.82058
3.14119,0.92754
-4.39587,-3.14480
6.16482,11.76335
7.55422,23.18290
5.87252,-9.36905
-1.40389,1.65321
5.12702,17.28102
1.26827,9.38697
4.29829,-6.01771
-3.66701,3.68923
19.98580,15.81664
2.87306,0.71575
11.80506,5.75357
7.08531,-7.31713
5.57103,11.26948
-6.28251,13.65814
9.32186,-2.43740
8.67826,-0.96830
5.99619,10.97801
5.32228,21.72974
7.60959,-9.16503
-3.81290,-4.87407
14.44562,8.78476
2.74703,-6.15173
14.48430,-1.20636
-2.39715,-8.38328
11.37753,14.57740
1.82689,9.28521
4.92378,-5.08227
-0.98809,-0.78208
7.59011,7.03377
-5.76282,14.96935
8.85443,0.83933
8.20909,-1.17189
0.56537,6.18882
0.02327,12.32169
13.01962,-5.95941
-1.79728,-2.34451
2.96665,5.65774
3.84366,10.68534
7.37862,0.95551
-3.80621,-10.46466
-0.76875,7.04341
-3.67459,8.86072
9.27838,7.21078
-0.72146,1.34141
6.70505,5.92890
-5.31102,14.23374
4.30513,0.44443
-0.32512,7.95831
4.06325,13.57687
7.39163,14.81661
6.43994,-6.46797
1.21643,-0.46636
13.02249,4.93326
1.94017,12.61086
3.88732,4.18399
-3.09706,-1.90191
11.55030,12.20619
-3.21076,14.36671
3.69944,2.96304
3.03048,-1.80522
6.64815,11.86312
12.31355,12.10076
13.20423,1.42159
-2.56608,-1.04748
9.19021,14.31363
-0.02258,11.62978
18.70460,-3.46383
12.50145,-2.75577
2.01422,12.20392
-2.48618,10.99637
6.70098,4.00985
1.10099,-0.71425
14.96269,17.67059
-4.39959,9.03416
4.34843,2.25393
-0.16470,-2.10180
16.06768,4.68044
-4.24756,13.28590
8.76470,-0.07965
0.10871,8.46306
5.43400,2.96595
0.21568,5.62050
9.01064,-4.41400
9.30807,4.28982
4.01691,9.60138
2.85842,16.33026
17.57236,4.98116
5.86370,1.34333
11.30508,11.49225
0.06046,12.03521
13.86376,-7.80049
6.75925,-4.23357
1.92875,9.25439
-0.88440,7.80201
17.72673,0.79372
0.65701,12.11254
16.19752,16.92425
-1.91737,12.25395
10.32881,0.46597
4.53921,1.50958
18.15054,21.45386
-9.89472,2.48242
16.83708,-2.08730
-1.65399,-1.78582
15.50322,6.84375
8.00834,7.36311
13.51464,-3.62509
1.71828,10.27632
10.85057,8.80045
-3.87712,17.96071
10.19925,-5.64055
-4.03489,-7.43501
7.84160,13.48633
-14.55269,17.85129
8.35903,2.00165
-0.52591,5.84869
14.10677,4.39816
8.80430,12.89179
6.76573,-2.37541
-5.23126,-4.74198
8.18908,4.46439
0.78917,10.15917
13.13776,-0.18183
-1.37449,4.17176
11.79039,13.29503
0.32382,8.95719
8.98831,7.16297
-6.45928,-3.34046
15.39303,16.13168
0.77188,4.35166
7.95067,-5.37616
-2.82968,1.75422
18.89450,6.99464
3.70002,16.49519
3.58969,5.08374
-0.00006,-3.35472
16.05270,17.12062
3.14606,4.04702
11.33866,4.16662
-7.86253,-6.66420
14.52427,7.26668
-1.14281,10.78936
9.43930,6.80868
-4.33131,8.13738
1.20388,7.43363
3.88815,9.03897
4.17953,0.23445
-1.67368,-3.36550
7.96086,3.01032
-2.30285,21.06400
4.62694,-3.76020
6.06758,9.05414
7.76297,9.16422
-9.44916,12.57591
3.65997,-2.43644
5.38790,2.71512
15.34679,5.79954
-6.50009,14.92887
16.23507,-0.13377
-3.81662,0.31874
4.73208,0.04640
2.66811,12.70854
14.33479,9.46079
2.61748,1.42138
8.77069,11.19404
-0.09754,-1.48370
10.58802,-2.66243
6.49649,6.74946
8.28611,9.79779
-9.31352,9.91006
12.97007,-0.81260
5.17838,-2.84569
17.41740,6.69069
-7.14734,12.19134
17.23719,4.32777
0.93520,-2.86295
13.32946,9.16443
-3.01620,-0.52918
9.54011,-0.08357
-3.75098,2.78002
18.72889,10.73171
-0.85592,12.80322
9.87906,-3.36991
6.20387,1.93937
11.72800,15.37601
1.46172,8.16746
13.72251,4.02070
1.68290,-0.57213
8.13289,3.60865
9.06450,16.48189
2.02712,5.29151
-0.85737,1.61508
10.07609,5.42785
-4.52269,11.66557
10.63490,-1.18319
-3.03898,-0.21338
1.71454,3.16993
-1.77139,18.03307
6.83967,4.65216
5.95257,8.94828
12.84390,19.16467
3.48615,20.21812
13.14139,2.50653
4.65801,-2.07365
9.79676,8.09011
2.22416,6.44044
13.15879,-1.99032
-1.27545,-9.09801
14.87390,9.89759
-6.45686,15.20750
18.83717,8.44348
9.36515,0.74516
3.61366,9.28999
1.52223,15.20655
7.15997,-4.23885
-4.11023,5.84689
14.33601,4.04316
5.02626,4.01251
17.65004,-2.47681
-5.81631,-9.86032
16.24091,11.01862
-1.51397,4.63707
12.12954,3.79764
-5.73730,-2.31507
9.43766,3.34721
-0.05547,10.71120
11.69120,-10.17206
1.48542,-3.55679
15.52316,3.23836
-13.39230,18.20447
8.76187,4.31537
-0.63592,6.95368
8.36024,22.52596
0.67962,6.66144
12.55544,-0.28956
-1.16392,-6.75560
0.43333,11.31047
4.09082,4.21555
9.89904,-14.62112
5.63238,-4.55961
4.96286,6.64554
0.58521,5.77450
8.27231,-0.83856
-5.48981,0.44758
-2.27069,6.91879
2.03276,17.69275
7.49771,0.85340
-5.41105,-3.84590
12.51715,6.81847
0.70246,11.10824
4.93119,-5.29706
-6.65571,10.52654
14.04499,2.73462
2.82032,10.44687
13.10332,2.84898
-0.19189,-2.03970
13.94203,9.25537
-6.54644,12.92862
15.02376,1.25352
6.30645,1.78780
16.77388,5.70034
4.72199,16.62655
14.71094,1.78137
-5.71758,0.77519
8.38791,9.55759
-7.57306,7.93812
14.82805,8.52244
0.87546,-11.68362
6.63331,11.09267
-6.95247,11.49680
19.21891,-2.41899
5.76547,-4.72282
3.15357,5.14979
-6.65932,13.18483
13.17917,4.20597
-6.06775,0.63331
2.52772,10.68538
-9.56071,5.85709
9.74940,6.62721
-5.05821,-2.54353
4.32912,5.35526
2.66008,5.49984
3.83907,-3.31310
6.19916,0.62628
7.56082,19.66473
5.44852,8.16053
10.42196,6.14255
5.03762,2.13336
12.66192,5.63679
-2.30298,13.27547
10.20752,6.17516
-6.45595,-1.96102
5.50701,11.59970
-2.75145,4.05162
13.46174,6.25630
1.58402,-0.28602
10.59341,11.64693
-3.32268,13.88580
13.74683,-5.89710
-6.37128,5.50564
12.70488,2.40755
3.17029,13.78170
6.70554,-0.71622
5.26718,0.64598
4.97384,5.50053
-4.20237,12.25034
26.53079,5.30660
-3.38130,-4.63564
6.39195,-1.48737
3.03293,7.83949
7.84482,7.00149
3.53364,0.26743
15.10652,8.39383
-1.01369,17.22832
-1.45838,-5.37360
3.36823,4.20050
16.72114,6.10413
-0.26280,9.09283
11.60423,4.83005
-4.07908,1.65798
-2.15575,11.97416
3.34273,7.16051
18.07551,1.64032
4.48775,-2.92559
9.62762,7.41020
-5.62311,7.86540
14.32924,3.11266
-0.64442,0.16943
12.17190,-0.43388
4.51832,8.97596
18.47076,-4.32570
-9.16563,0.80419
12.61241,16.27507
3.18224,14.32495
8.11034,1.42483
1.65943,-6.40685
4.22893,12.78169
-6.17572,12.41003
4.39199,-6.05664
-1.27755,-5.75709
11.98334,7.41203
4.43209,8.41000
-0.89280,2.77523
-0.25796,2.14481
5.36231,8.73554
-1.14563,7.13242
2.66390,-2.78620
-8.32487,-0.89348
14.55770,10.21788
8.49741,1.32655
5.47300,-2.94264
-6.42069,-1.23822
9.29494,9.69040
2.23402,16.10424
11.34385,-9.18568
1.61565,-0.66089
11.18772,5.99387
0.08158,6.61762
7.87729,-4.21085
-1.51921,1.02728
8.97232,7.27403
0.01093,14.09183
8.06986,-1.59581
-3.24963,-0.18584
19.20487,14.58946
-9.72393,10.57421
-5.40663,3.19130
13.99537,3.37796
3.99989,7.88745
1.72673,10.43675
18.29627,-5.55826
-2.14356,-2.56748
3.43102,18.01550
4.67870,6.51223
16.05263,-1.58043
0.64751,-0.86439
17.99252,10.28601
5.22746,5.20748
18.93909,1.43317
1.07756,-1.57447
9.53991,8.16201
5.95902,16.38376
6.62465,-1.91179
1.25293,0.28087
17.07824,5.86408
4.61119,10.92853
16.33191,-4.76673
2.70388,1.14484
16.42613,8.52557
0.97922,10.13507
16.55997,-4.18351
8.96284,0.68991
10.84766,7.73486
-2.04488,8.32791
4.84329,-15.94724
4.31707,1.83830
2.97788,6.33156
-4.43637,8.99198
11.82572,3.57306
1.65696,6.15942
11.04130,9.82262
-4.00377,10.32389
8.11687,7.58311
2.34385,7.13029
14.19934,7.11456
-1.21299,7.90133
6.01350,-5.32643
4.46545,-6.27105
12.24819,10.39149
7.46293,14.36276
18.78574,-4.02696
-2.88807,1.06096
12.01925,9.10010
2.44982,10.93132
10.77337,-6.40050
-7.57690,-9.05183
9.86815,10.11630
0.78501,14.35646
8.62594,-4.03076
-0.55272,-1.27283
5.89517,9.53513
0.59394,11.39606
7.22738,3.52199
1.58266,-0.08602
8.24026,-1.38050
3.31748,7.78222
13.78594,6.66743
0.80214,6.51098
11.19611,11.92837
-3.94168,7.67841
13.56928,-8.72106
-0.43894,7.68485
4.87165,10.45466
3.84862,15.50899
9.99014,3.76128
-6.19670,6.84137
5.64774,5.61311
-5.69249,8.68020
16.04985,-0.66851
4.61394,1.48631
14.66774,3.97089
-6.62296,6.89719
-9.41653,3.07233
-0.50528,-2.88487
15.04610,10.27202
2.59464,11.26233
9.37982,0.22368
7.50218,1.32202
1.89664,4.27922
1.23886,8.74584
-0.40855,8.21749
-7.58172,2.99434
8.67342,11.74169
6.87300,6.35064
14.43456,6.31035
-5.26147,-2.37232
8.70632,8.67629
-2.42058,9.85352
20.18942,-2.13224
6.31487,0.54035
16.28915,6.33948
-2.18087,5.21341
6.56722,1.69713
-1.71897,-3.57370
3.56383,10.03681
12.24536,2.48249
7.39901,0.40306
1.91081,3.22333
11.74157,11.68953
-3.01221,10.36226
1.21739,3.28659
-1.56268,1.91999
11.86223,10.31189
-8.14985,5.61131
2.14339,-4.24555
-2.84617,8.85709
9.36133,11.56481
-4.41481,9.70712
1.60983,-3.67913
10.60847,6.32531
14.75399,7.93692
-3.29080,6.01454
13.44160,6.67471
2.67909,-0.41652
11.47006,11.68841
0.16710,20.41489
9.51850,0.98043
1.14567,-2.24787
9.72079,17.23221
-0.22546,15.33540
10.50744,-0.56564
1.54480,-1.96906
12.69325,17.51101
-0.27048,-2.21527
10.07877,11.41221
6.16912,-3.00823
1.00173,5.82726
-4.93753,9.86999
5.81442,-0.72494
-4.80482,1.25121
12.20797,18.45497
1.48654,12.97260
5.14568,1.47201
-1.73278,-6.80195
4.90569,11.01585
-3.44063,7.57603
5.28924,3.86818
-2.48635,-5.33091
11.73788,10.84599
-4.39745,14.53591
10.55050,5.98477
-4.22940,5.95342
11.68064,4.86516
4.26103,9.59327
13.25425,-3.66655
1.93483,-0.13123
16.77881,13.14529
-0.71756,10.50636
5.84812,3.08629
-1.51607,-6.70801
4.07442,5.72362
-4.91184,1.68771
12.76426,4.45781
1.79182,-0.35577
15.21305,16.24798
1.52155,10.15586
14.31155,8.55706
1.28612,-0.02540
8.82111,8.14538
3.78055,6.68413
13.55207,0.42331
-3.82841,-0.68320
0.40561,9.91980
-4.01924,5.21269
5.56359,3.31683
-2.15168,-2.63513
7.04578,6.49885
-4.13527,14.70451
14.25297,-4.98299
-2.51923,3.66985
2.61910,11.03677
